#   k               |phi(k)|^2
  116   7.9873633369275578E-05
  117   6.8986757866307003E-05
  118   6.5112516905548051E-05
  119   6.9822596401669353E-05
  120   6.6347035485475215E-05
  121   6.3949890124255425E-05
  122   6.2429122104621764E-05
  123   7.7419696952785494E-05
  124   4.9003515442486339E-05
  125   6.8944987444649318E-05
  126   6.2718448792125375E-05
  127   5.6945092839557708E-05
  128   5.9343933438166203E-05
  129   5.3168327785105594E-05
  130   6.0585136484270971E-05
  131   5.7109820997390831E-05
  132   6.4942896774213823E-05
  133   6.4757818165264952E-05
  134   5.0815007980910733E-05
  135   4.5571178334674842E-05
  136   4.6777906342248163E-05
  137   4.9872419498464015E-05
  138   4.6712873159659027E-05
  139   4.9301762573822611E-05
  140   4.9126672165126154E-05
  141   5.0743078722006953E-05
  142   4.6673146850406616E-05
  143   4.5970645007466365E-05
  144   4.1358826507902225E-05
  145   4.9870468903555451E-05
  146   3.9711079588069736E-05
  147   4.3934529860103557E-05
  148   4.1781220595144675E-05
  149   4.1747448257278462E-05
  150   4.1826403585400555E-05
  151   3.3391122555477288E-05
  152   3.8924018423453391E-05
  153   3.1740845832889512E-05
  154   3.4909657861402622E-05
  155   2.7495819450263735E-05
  156   3.2139625867331795E-05
  157   3.4406650899623929E-05
  158   2.8838101134781048E-05
  159   3.4183054190170439E-05
  160   2.8409141321531898E-05
  161   3.4138924677211818E-05
  162   2.9937083812180864E-05
  163   2.2552655734859194E-05
  164   2.5849399504189532E-05
  165   2.6916168643380186E-05
  166   2.4319143043951533E-05
  167   2.7351852882388865E-05
  168   2.1849249025258416E-05
  169   2.5994345861091200E-05
  170   1.9944515200326832E-05
  171   2.0680137463121325E-05
  172   2.3210604911926241E-05
  173   2.2679900423545021E-05
  174   2.1299721843003364E-05
  175   2.0030412527507894E-05
  176   1.9990960058187605E-05
  177   1.9420099779745556E-05
  178   2.2506969108295048E-05
  179   1.9764333771882846E-05
  180   1.8308969310059265E-05
  181   1.9574108464079805E-05
  182   1.9428874784566641E-05
  183   2.0773582533337779E-05
  184   1.7536467423615733E-05
  185   2.0952158396844905E-05
  186   2.1488961641871966E-05
  187   1.6904405215222230E-05
  188   1.7622745124596537E-05
  189   1.7741803572592959E-05
  190   1.8096440438099285E-05
  191   1.5675530362535917E-05
  192   1.6035786568771452E-05
  193   1.7525938358011951E-05
  194   1.3856900204716401E-05
  195   1.6433426230182774E-05
  196   1.3465912683112047E-05
  197   1.4797266835500589E-05
  198   1.7367319938529068E-05
  199   1.3321092992509286E-05
  200   1.5876817545043194E-05
  201   1.6555940081587153E-05
  202   1.4754769676610076E-05
  203   1.4822717050597731E-05
  204   1.4623805553551102E-05
  205   1.4457194894546870E-05
  206   1.4019679190579682E-05
  207   1.3815889687848510E-05
  208   1.4797282222671542E-05
  209   1.1285403445118702E-05
  210   1.2057180588422334E-05
  211   1.2223382031734951E-05
  212   1.1525782913481118E-05
  213   1.1656829569477190E-05
  214   1.0085642810671507E-05
  215   9.7495093001312662E-06
  216   1.0965847671164216E-05
  217   1.1129578364621601E-05
  218   9.4913026309911332E-06
  219   1.1666079700248996E-05
  220   1.0435926485294495E-05
  221   1.0580794692270323E-05
  222   9.8593891172398656E-06
  223   8.9045633113003543E-06
  224   9.5979675996128818E-06
  225   9.7260794411384494E-06
  226   8.8115111104395933E-06
  227   1.0364503303774791E-05
  228   1.0193559970522285E-05
  229   1.0639554011716263E-05
  230   1.0307800106419173E-05
  231   9.8577369544706882E-06
  232   9.3029732960993081E-06
  233   9.6628835367246399E-06
  234   1.0278139759701967E-05
  235   8.3551510761153990E-06
  236   9.1829473181996462E-06
  237   9.5638556393809791E-06
  238   8.5785633183681362E-06
  239   9.8769595238804656E-06
  240   8.1782081742375446E-06
  241   1.0391977655258507E-05
  242   8.4481486700973726E-06
  243   8.8949341423618251E-06
  244   9.5568047176610946E-06
  245   8.3342976957739685E-06
  246   8.7176253952456083E-06
  247   8.1697677742297106E-06
  248   8.8655537970543358E-06
  249   8.0294040405080690E-06
  250   7.8375762929707871E-06
  251   8.7813668997046380E-06
  252   8.0901245009345122E-06
  253   8.5389166330917212E-06
  254   7.6714482147475605E-06
  255   7.2565816753549219E-06
  256   7.1261781073468472E-06
