#  kx   kyz         |phi(kx, kyz)|^2
  194     0   3.0041343093585099E-12
  195     0   7.1233371110950739E-12
  196     0   9.0141142927691941E-12
  197     0   3.3052237008236390E-11
  198     0   1.4058090647009963E-11
  199     0   1.6894759601375256E-11
  200     0   3.7256054786889656E-12
  201     0   4.1623798060301424E-12
  202     0   2.4827580885219018E-11
  203     0   2.9943787732573876E-11
  204     0   1.6982480653826080E-12
  205     0   1.4511931561534200E-11
  206     0   3.9366734533165484E-11
  207     0   4.2181923836196368E-12
  208     0   1.7310531046147816E-12
  209     0   1.4657856249448212E-11
  210     0   7.8632979214292946E-12
  211     0   5.4278042271534185E-11
  212     0   8.3589954190683386E-11
  213     0   3.3719475173421604E-12
  214     0   1.2689507494976781E-11
  215     0   5.3734128650726877E-14
  216     0   3.7316508950250031E-11
  217     0   3.5212710924255506E-12
  218     0   3.3590972620217300E-13
  219     0   5.1133735436947565E-12
  220     0   2.9646899975329229E-12
  221     0   1.3076617767395095E-11
  222     0   1.1231284266162875E-12
  223     0   3.4380406166635170E-11
  224     0   6.2214158379074289E-11
  225     0   5.7752194670164097E-11
  226     0   3.6607006511880017E-11
  227     0   5.2678778119017646E-11
  228     0   1.6105299907215917E-11
  229     0   2.5355724987550442E-11
  230     0   7.3337726889431080E-11
  231     0   7.2731311603701102E-11
  232     0   2.2488942142022567E-10
  233     0   8.0059008801347841E-11
  234     0   2.1312109994554510E-10
  235     0   1.1212440771283122E-10
  236     0   2.2720757459612077E-11
  237     0   2.8970740188522474E-11
  238     0   9.0196153185121385E-11
  239     0   2.1064293562467698E-12
  240     0   1.1112232233918689E-10
  241     0   5.9436958745631130E-11
  242     0   3.4349188308385403E-12
  243     0   1.1252978253110039E-11
  244     0   3.0948289244431879E-11
  245     0   2.0579860040483762E-11
  246     0   4.3461287533717920E-12
  247     0   1.5281833003628495E-11
  248     0   8.1855440480531785E-13
  249     0   3.1361502607087029E-11
  250     0   4.4648619724650173E-11
  251     0   8.4143158284423511E-13
  252     0   3.3882184176336680E-12
  253     0   2.3429139118330798E-11
  254     0   1.1751827102269958E-11
  255     0   3.5967522451803709E-11
  256     0   3.7343533499371328E-11

    0     1   1.0454801422712167E-02
    1     1   7.8123404850045752E-01
    2     1   3.7183286887382155E-01
    3     1   1.9864913472304968E-01
    4     1   1.8006304040424252E-02
    5     1   2.2952258694481725E-02
    6     1   2.3108205399074212E-03
    7     1   5.5232969515189127E-03
    8     1   6.7894973919609017E-04
    9     1   6.5434397503025938E-04
   10     1   3.0384276968838282E-04
   11     1   5.1388875182527086E-05
   12     1   5.5664200449040166E-05
   13     1   5.0404708359604271E-05
   14     1   1.5612280082315209E-05
   15     1   3.0000250086005558E-06
   16     1   4.3037920535354943E-06
   17     1   1.7035213000264853E-06
   18     1   2.4418066880671010E-07
   19     1   2.8712606745122745E-07
   20     1   1.5217899250520192E-07
   21     1   6.2123424799216650E-08
   22     1   2.1935851383987220E-08
   23     1   5.8989573469459316E-08
   24     1   2.2134446026788335E-09
   25     1   2.8292476826673874E-08
   26     1   1.7972231025022820E-09
   27     1   3.4857457153321191E-09
   28     1   1.7290242896786755E-09
   29     1   4.3295980031643635E-09
   30     1   5.8786661914452182E-09
   31     1   7.9383888110280294E-09
   32     1   4.1099581417544237E-09
   33     1   4.2551334335154272E-09
   34     1   3.7746988070832833E-10
   35     1   1.0459735800592537E-08
   36     1   4.8422151744225237E-09
   37     1   4.3229186624352673E-09
   38     1   2.3192225555740254E-09
   39     1   2.8159433942018932E-09
   40     1   1.0873046661309567E-09
   41     1   3.7114866786468270E-10
   42     1   3.3852720892155428E-11
   43     1   2.3382737918112900E-09
   44     1   7.3156279918021559E-10
   45     1   5.0822407093205523E-09
   46     1   1.8494241170384872E-09
   47     1   4.2959765446386653E-09
   48     1   7.3261773053115513E-10
   49     1   1.3704316975102967E-09
   50     1   2.5392765910747631E-09
   51     1   1.7825549644585326E-09
   52     1   1.2494988955330364E-09
   53     1   2.5210289347975031E-09
   54     1   1.3125385394803784E-09
   55     1   3.2579307277101286E-10
   56     1   2.5067755214695676E-09
   57     1   3.7874034117092091E-11
   58     1   9.8991364695476753E-10
   59     1   2.5357708926227778E-09
   60     1   3.8665080644801107E-10
   61     1   3.2542071701265061E-10
   62     1   5.8310719451101557E-10
   63     1   2.2117689452536974E-09
   64     1   6.2229761718184938E-10
   65     1   7.1133978905827280E-10
   66     1   4.0754564599512551E-10
   67     1   9.4550948672839064E-10
   68     1   1.5496881388045841E-09
   69     1   1.0255269843753721E-09
   70     1   1.2424699715202924E-09
   71     1   1.4944635121193440E-09
   72     1   1.0926731133589889E-09
   73     1   5.5545204879910094E-09
   74     1   1.2115876862346428E-09
   75     1   9.6186777346682117E-10
   76     1   3.0433286773282599E-10
   77     1   5.3313826054643901E-10
   78     1   7.3864626292749488E-10
   79     1   1.0035399364338810E-09
   80     1   1.0611125669761248E-09
   81     1   2.3489415918364545E-09
   82     1   1.3077616531367513E-09
   83     1   1.7632569769783636E-09
   84     1   4.1794671577234964E-10
   85     1   1.7278053090513058E-09
   86     1   4.1167057767136393E-10
   87     1   1.1342231100081099E-09
   88     1   8.5399517156208368E-10
   89     1   1.0467006562626311E-09
   90     1   1.4426832171217100E-09
   91     1   5.5067970606433726E-10
   92     1   1.8436277496079113E-09
   93     1   5.5421919121803864E-10
   94     1   8.6258581049084191E-10
   95     1   1.3498241694327106E-09
   96     1   6.5915955474633525E-10
   97     1   1.8918090644534294E-09
   98     1   2.5089353036104010E-10
   99     1   2.7102549753098533E-09
  100     1   5.4296834101250669E-10
  101     1   1.8550042485074044E-10
  102     1   1.1232965812916232E-09
  103     1   1.2206650948807276E-09
  104     1   1.3330597925601414E-09
  105     1   1.1482850880564583E-09
  106     1   2.8617204216434066E-10
  107     1   6.5382854154838896E-10
  108     1   7.5536216407103046E-10
  109     1   1.6906523577833215E-09
  110     1   1.1813508662340435E-09
  111     1   6.3876077448694558E-10
  112     1   1.3610099689059894E-09
  113     1   3.9885428828861817E-10
  114     1   8.9196371813997781E-10
  115     1   7.6789612592904978E-10
  116     1   1.4169663017005423E-09
  117     1   5.3079236740043861E-10
  118     1   9.5927152340332822E-10
  119     1   7.5411535199427936E-10
  120     1   3.3779102807539361E-10
  121     1   1.9466902585795840E-09
  122     1   1.0415742862784206E-09
  123     1   1.4308482558452370E-09
  124     1   8.5536563692727097E-10
  125     1   2.7444662593078062E-10
  126     1   3.3800683642915527E-10
  127     1   5.3500781745853503E-10
  128     1   9.2076409949387951E-10
  129     1   1.8058493366319950E-09
  130     1   9.9629955337590877E-10
  131     1   1.5384683602956795E-09
  132     1   9.0791568262697693E-10
  133     1   8.9851551945547736E-10
  134     1   8.2436790470649708E-10
  135     1   3.4040427575572136E-10
  136     1   8.9311321661055806E-10
  137     1   1.2881512786671414E-09
  138     1   4.1270134004637868E-10
  139     1   9.3864838818442781E-10
  140     1   5.7813016935364849E-10
  141     1   6.0196804396609239E-10
  142     1   3.7140962779982511E-10
  143     1   4.9784994063212236E-10
  144     1   5.1401148461902808E-10
  145     1   8.3092442587417546E-10
  146     1   1.5330554796041964E-09
  147     1   8.3765770385185055E-10
  148     1   5.7716337661801144E-10
  149     1   6.9301505732933714E-10
  150     1   3.7621218183137294E-10
  151     1   4.9102771073384656E-10
  152     1   9.1813916888729444E-10
  153     1   8.3861607214486228E-10
  154     1   8.5560157996954448E-10
  155     1   3.6161169389992905E-10
  156     1   2.1708336315778550E-10
  157     1   5.7867648654565839E-10
  158     1   1.0717442070573360E-09
  159     1   7.1908197361188895E-10
  160     1   6.4966643021592558E-10
  161     1   5.2811197049482196E-10
  162     1   4.3155835237336186E-10
  163     1   8.5442004641264305E-10
  164     1   8.2588335056114907E-10
  165     1   6.9023561320935849E-10
  166     1   6.2806121242359775E-10
  167     1   5.1848860919575643E-10
  168     1   7.0208258774817643E-10
  169     1   8.1118844350655494E-10
  170     1   5.6208486061321259E-10
  171     1   6.1259521662029133E-10
  172     1   7.8914274779363941E-10
  173     1   5.7086638261976177E-10
  174     1   9.3099546350336304E-10
  175     1   6.4881067831587970E-10
  176     1   5.4046877693692294E-10
  177     1   6.6543283600483043E-10
  178     1   6.7998202930420101E-10
  179     1   1.2856465423263416E-09
  180     1   7.8899919322016354E-10
  181     1   1.1102546581333200E-09
  182     1   2.2326324427726189E-10
  183     1   7.0391416580644469E-10
  184     1   6.3793670349626245E-10
  185     1   1.2628470927663102E-09
  186     1   6.5536787090155873E-10
  187     1   1.0217356708872629E-09
  188     1   7.1713259102073151E-10
  189     1   3.6598736766252709E-10
  190     1   1.3180529216301869E-09
  191     1   4.2675432766749735E-10
  192     1   9.4775266023258977E-10
  193     1   4.5842559543055197E-10
  194     1   5.6786486582589724E-10
  195     1   7.7558863616339761E-10
  196     1   4.2974472903853156E-10
  197     1   1.1155238839618144E-09
  198     1   4.6520474833440992E-10
  199     1   9.5377862272362394E-10
  200     1   5.5146986175188722E-10
  201     1   6.8059064609139327E-10
  202     1   5.2043646057013916E-10
  203     1   4.3298716724094597E-10
  204     1   6.9899732229241063E-10
  205     1   5.1126777982267405E-10
  206     1   1.1551090900301766E-09
  207     1   6.6094688149505951E-10
  208     1   6.4184163520240197E-10
  209     1   4.5198966561985711E-10
  210     1   4.8039628994129337E-10
  211     1   1.0294782261938438E-09
  212     1   1.0843105625244460E-09
  213     1   6.2046075546000537E-10
  214     1   5.0950571021426268E-10
  215     1   6.2494445520733531E-10
  216     1   5.5732590492402619E-10
  217     1   7.4574148770496317E-10
  218     1   6.0461713198549968E-10
  219     1   7.4753797974129945E-10
  220     1   5.1236632659617747E-10
  221     1   4.0336131569275736E-10
  222     1   7.0491125172409626E-10
  223     1   5.0374122549778678E-10
  224     1   1.1712095299900080E-09
  225     1   2.7182366755660604E-10
  226     1   1.0966073908086728E-09
  227     1   5.1764885978586016E-10
  228     1   9.1909380373834119E-10
  229     1   6.5606704306149289E-10
  230     1   1.2293487148006940E-09
  231     1   9.0092702663322872E-10
  232     1   1.5925183549732502E-09
  233     1   1.0471395816441347E-09
  234     1   8.7532191822112928E-10
  235     1   7.3789972030937909E-10
  236     1   3.8798244119862534E-10
  237     1   1.0718931551713962E-09
  238     1   6.6094182012451884E-10
  239     1   6.5045572313506333E-10
  240     1   1.5133931939984579E-10
  241     1   1.1240149887372195E-09
  242     1   7.7280555444242049E-10
  243     1   7.8028579067524342E-10
  244     1   5.3884404167319062E-10
  245     1   3.9295765676062721E-10
  246     1   7.6119862493934594E-10
  247     1   9.4453875685138765E-10
  248     1   5.8537591644376704E-10
  249     1   4.5012718445913524E-10
  250     1   6.7847624122023608E-10
  251     1   6.2244166877303500E-10
  252     1   7.5189557059125895E-10
  253     1   6.0531369162536446E-10
  254     1   5.6495227734584834E-10
  255     1   5.1669503977069552E-10
  256     1   1.1082279552359166E-09

    0     2   4.3411632382099894E-03
    1     2   1.0919993116958654E-02
    2     2   1.2662241798225760E-01
    3     2   2.9998086582487506E-02
    4     2   1.1956150633650535E-02
    5     2   4.3708682477023789E-04
    6     2   2.1854235269495718E-03
    7     2   1.3553146549391090E-04
    8     2   2.4759874560606612E-04
    9     2   4.3134075132056771E-06
   10     2   1.0039336164458030E-04
   11     2   2.4682678701588127E-05
   12     2   1.2117105366521458E-05
   13     2   1.3806040188998752E-05
   14     2   4.0307830548254524E-06
   15     2   1.6459927977966792E-06
   16     2   1.4052740404933431E-06
   17     2   5.1440257478164848E-07
   18     2   1.8867477787925548E-07
   19     2   2.0255476630088651E-07
   20     2   5.7893484240392844E-08
   21     2   2.5047301751616227E-08
   22     2   2.0601923277661768E-08
   23     2   1.1500934965878929E-08
   24     2   3.6890650340235913E-09
   25     2   3.2202502356230175E-08
   26     2   2.0214079537069749E-09
   27     2   5.7782088129528833E-09
   28     2   1.0912898394377641E-09
   29     2   6.2981251729570651E-09
   30     2   4.4243563681247869E-09
   31     2   5.9382657170115279E-09
   32     2   2.6436603431899850E-09
   33     2   3.1960051616821578E-09
   34     2   4.1636417103103350E-10
   35     2   7.5675507078599672E-09
   36     2   2.9170220665986869E-09
   37     2   3.0126819450141906E-09
   38     2   1.6524462180043179E-09
   39     2   1.4517347683832458E-09
   40     2   6.8960505906965712E-10
   41     2   7.6454670818509164E-10
   42     2   8.2996000513851575E-10
   43     2   2.5355080787171858E-09
   44     2   1.1476787740981276E-09
   45     2   3.8342702143070316E-09
   46     2   1.0446736257037473E-09
   47     2   2.9828185729447476E-09
   48     2   7.5117326053694770E-10
   49     2   2.5211931261094033E-09
   50     2   1.7768492946336551E-09
   51     2   1.8842291779154663E-09
   52     2   1.2728003304254808E-09
   53     2   1.4700729219999170E-09
   54     2   7.7257404610572467E-10
   55     2   4.7312064292833008E-10
   56     2   1.3498794971024919E-09
   57     2   5.6352888862052675E-10
   58     2   4.1433551164281688E-10
   59     2   1.7141632071491065E-09
   60     2   7.3740460289883313E-10
   61     2   3.6324734583835140E-10
   62     2   3.6282320547569751E-10
   63     2   1.3868164779135862E-09
   64     2   3.6485212742255248E-10
   65     2   5.7836977803582561E-10
   66     2   2.9168895076287769E-10
   67     2   1.2664856365397636E-09
   68     2   9.6070504454275548E-10
   69     2   8.4559374325665441E-10
   70     2   7.7678740719172865E-10
   71     2   6.7362961050713482E-10
   72     2   8.7111355009206996E-10
   73     2   3.5677981666122995E-09
   74     2   7.7431270489014312E-10
   75     2   9.2727753509979066E-10
   76     2   3.1193872140337477E-10
   77     2   2.7874009503287812E-10
   78     2   6.9302523066268549E-10
   79     2   7.6329513827175263E-10
   80     2   5.9253082604405979E-10
   81     2   1.3278983966200747E-09
   82     2   8.2229141658012751E-10
   83     2   9.2741720918095747E-10
   84     2   3.6114055293164858E-10
   85     2   9.7303586372211521E-10
   86     2   6.0624938605712007E-10
   87     2   8.5243992988391720E-10
   88     2   3.9280097159341033E-10
   89     2   6.5721353308647676E-10
   90     2   7.5804090985628556E-10
   91     2   4.0620300001140121E-10
   92     2   1.3247765653034619E-09
   93     2   1.1551533413275966E-09
   94     2   4.3442488927912047E-10
   95     2   9.3893176851032672E-10
   96     2   3.4325684006319380E-10
   97     2   1.1372593875551451E-09
   98     2   3.5538751007738298E-10
   99     2   1.8337778151646961E-09
  100     2   5.1085563388999602E-10
  101     2   3.4098990673342281E-10
  102     2   5.6180764080907898E-10
  103     2   7.4530663665854974E-10
  104     2   5.2753914749717786E-10
  105     2   7.2382543369123856E-10
  106     2   3.6360947745111486E-10
  107     2   3.4291396174768283E-10
  108     2   5.6979557859024662E-10
  109     2   1.0684015988738222E-09
  110     2   6.2792918832145163E-10
  111     2   4.4203543978399653E-10
  112     2   5.9457690307731027E-10
  113     2   3.5467620894204802E-10
  114     2   4.3548038552983512E-10
  115     2   5.1483986883104613E-10
  116     2   8.2687785354719850E-10
  117     2   3.6660591196116899E-10
  118     2   5.4996389451427966E-10
  119     2   3.9678822259989154E-10
  120     2   3.3885353684762753E-10
  121     2   1.1884609365970963E-09
  122     2   5.3405872349739294E-10
  123     2   7.8480852992716382E-10
  124     2   3.9437826995339027E-10
  125     2   3.3340531075414866E-10
  126     2   2.2517025529138655E-10
  127     2   1.0335712193483825E-09
  128     2   4.7571059068981977E-10
  129     2   1.2560108293665021E-09
  130     2   4.8593858464229214E-10
  131     2   8.4389903764127434E-10
  132     2   4.7755025733553740E-10
  133     2   9.0429163790422010E-10
  134     2   4.2055311414597255E-10
  135     2   3.4382393161718529E-10
  136     2   5.9640882516612583E-10
  137     2   8.1772644450540246E-10
  138     2   3.3011730805319936E-10
  139     2   4.9508272816611884E-10
  140     2   4.6395860376769260E-10
  141     2   3.6799233069324878E-10
  142     2   3.0320911402657025E-10
  143     2   3.2710144606636207E-10
  144     2   2.8169749923320062E-10
  145     2   4.7417519457406538E-10
  146     2   8.8914608716857785E-10
  147     2   4.4927485434028573E-10
  148     2   3.5504380732552083E-10
  149     2   4.1795692424757359E-10
  150     2   3.3141912011258744E-10
  151     2   2.9669604180356373E-10
  152     2   5.1477619443903471E-10
  153     2   4.4945158913703083E-10
  154     2   4.3883584442121010E-10
  155     2   3.5798801695284456E-10
  156     2   2.2701080339370820E-10
  157     2   3.4176168820544060E-10
  158     2   6.1450858724284128E-10
  159     2   4.1876593205763215E-10
  160     2   3.2832979884101168E-10
  161     2   3.3639311591656914E-10
  162     2   2.8481116499180537E-10
  163     2   4.9898189670901639E-10
  164     2   3.9353069329618255E-10
  165     2   3.6576907955230747E-10
  166     2   3.0071242789988640E-10
  167     2   3.1315541881353835E-10
  168     2   4.0420335944147259E-10
  169     2   4.1518383543252336E-10
  170     2   3.0672486417838488E-10
  171     2   3.3455548646102867E-10
  172     2   3.8519439927208695E-10
  173     2   3.2525395850291874E-10
  174     2   5.2621378804733606E-10
  175     2   3.4897332888007514E-10
  176     2   3.1763921690908898E-10
  177     2   3.2855902002790807E-10
  178     2   4.2395436860246429E-10
  179     2   6.5222397190955808E-10
  180     2   5.1988679252827932E-10
  181     2   5.2865020565704974E-10
  182     2   2.2446246511727096E-10
  183     2   3.8522977117028369E-10
  184     2   4.7995144265275622E-10
  185     2   7.0530059949415250E-10
  186     2   3.8910672417502564E-10
  187     2   6.0151043816615983E-10
  188     2   4.5716987760362346E-10
  189     2   3.0316176676975537E-10
  190     2   7.0616737664561063E-10
  191     2   2.6600308581921642E-10
  192     2   4.6084018474634639E-10
  193     2   3.3094761863966294E-10
  194     2   3.2717323279701233E-10
  195     2   3.8195473455020561E-10
  196     2   3.4563279714196658E-10
  197     2   5.3251496916203240E-10
  198     2   2.7255896674734602E-10
  199     2   5.0042738238983854E-10
  200     2   3.1966781056842167E-10
  201     2   3.7516355257659815E-10
  202     2   3.3778617707376278E-10
  203     2   2.8406071449841399E-10
  204     2   3.7391652678716323E-10
  205     2   2.9005454202859640E-10
  206     2   5.8543304307605020E-10
  207     2   3.8688661787237947E-10
  208     2   3.3443735595664647E-10
  209     2   2.6200423985537987E-10
  210     2   2.9747235191590424E-10
  211     2   6.1604175649427658E-10
  212     2   6.4273743819894943E-10
  213     2   3.4524503758732074E-10
  214     2   3.1516388267249415E-10
  215     2   3.7010767125396237E-10
  216     2   3.7601856914800030E-10
  217     2   4.0140640161238817E-10
  218     2   3.7359690748708767E-10
  219     2   4.1743987138600915E-10
  220     2   3.0750570395971611E-10
  221     2   3.2018019239995116E-10
  222     2   3.2707856102576452E-10
  223     2   4.2535986321066227E-10
  224     2   5.7174990729066103E-10
  225     2   3.0179762616740346E-10
  226     2   4.9966801313600199E-10
  227     2   3.7893378971579458E-10
  228     2   4.2392894401289529E-10
  229     2   4.0489466296198143E-10
  230     2   6.5106435054163710E-10
  231     2   4.6305625488207374E-10
  232     2   1.0177842244261239E-09
  233     2   5.7988103265720461E-10
  234     2   6.8657801941961481E-10
  235     2   4.4537225601881334E-10
  236     2   2.8824506516443813E-10
  237     2   5.6561430310629646E-10
  238     2   4.9128927505904595E-10
  239     2   3.3893417509728489E-10
  240     2   2.6819328287970943E-10
  241     2   6.1459294427858821E-10
  242     2   4.4333824047522716E-10
  243     2   4.1503241638684462E-10
  244     2   3.2197270132070444E-10
  245     2   2.2330736859872934E-10
  246     2   4.3917018722002656E-10
  247     2   5.3140088983703227E-10
  248     2   2.9220819011947923E-10
  249     2   2.7094648111063805E-10
  250     2   4.2764276609687137E-10
  251     2   3.7735396437111725E-10
  252     2   3.9291596263551367E-10
  253     2   3.4594119865043112E-10
  254     2   3.2342068433176877E-10
  255     2   3.2782033116646739E-10
  256     2   5.9979623886568954E-10

    0     3   5.1647411675246205E-03
    1     3   1.0410574014445036E-01
    2     3   1.9191609684462260E-02
    3     3   3.1248641861510211E-02
    4     3   4.0397379429782864E-03
    5     3   9.3181955835154526E-03
    6     3   2.0461919000108885E-03
    7     3   2.9614360053576622E-03
    8     3   3.2987552278168668E-04
    9     3   5.9446022858953955E-04
   10     3   8.5485177170748110E-05
   11     3   1.5808783563950947E-04
   12     3   3.3143707835702220E-05
   13     3   3.0913213861779401E-05
   14     3   8.1045492574798310E-06
   15     3   5.1308278175205421E-06
   16     3   2.1502609680419030E-06
   17     3   1.0614424993654388E-06
   18     3   5.7199644083443417E-07
   19     3   1.7910347775834769E-07
   20     3   6.5953163405290446E-08
   21     3   2.9213820251715135E-08
   22     3   5.1035537519673536E-08
   23     3   9.4032621966453466E-09
   24     3   9.2083110409756956E-09
   25     3   1.6073702376103553E-08
   26     3   7.0258043722275549E-09
   27     3   1.3022126054940990E-08
   28     3   1.5008566221239328E-09
   29     3   1.2515684928360173E-08
   30     3   2.8850583948832223E-09
   31     3   2.1499562496910922E-09
   32     3   1.6072198763883337E-09
   33     3   8.7478099224567937E-10
   34     3   3.0898910406933801E-09
   35     3   3.2125421820372809E-09
   36     3   1.3719715961482110E-09
   37     3   6.0588809412961177E-09
   38     3   7.1124837810401862E-10
   39     3   1.2714543231589318E-09
   40     3   1.1860772827599239E-09
   41     3   2.1656458184693009E-09
   42     3   3.2173369771014518E-09
   43     3   1.8818002845658358E-09
   44     3   1.8279386703629022E-09
   45     3   1.3295291631282739E-09
   46     3   1.3036620659335161E-09
   47     3   2.1284141301877333E-09
   48     3   2.3417742529183974E-09
