#  kx              |phi(kx)|^2
  196   6.0942569098491379E-31
  197   6.1594707414372093E-31
  198   9.5492282059528760E-31
  199   9.8256021326158250E-31
  200   6.9930039039348950E-31
  201   9.7897538999083745E-31
  202   8.4829027624837480E-31
  203   7.0266546137118618E-31
  204   6.2395954783302977E-31
  205   5.9155150197612651E-31
  206   5.6736665141514092E-31
  207   6.9324744509816835E-31
  208   6.0461616362783589E-31
  209   6.7453262925800533E-31
  210   6.5923806367111076E-31
  211   6.4540638115983181E-31
  212   6.3227174415276363E-31
  213   6.8420801125210812E-31
  214   6.4428408449936552E-31
  215   6.4163633886704272E-31
  216   7.9503582993032095E-31
  217   5.4416494961958082E-31
  218   6.4292596219955234E-31
  219   6.0925007002096628E-31
  220   5.3929098451642395E-31
  221   5.8066606892622194E-31
  222   6.4756065348175277E-31
  223   7.5659116790347198E-31
  224   6.0556236648414616E-31
  225   7.1319463042676798E-31
  226   7.3845099009409642E-31
  227   6.3226357914461014E-31
  228   7.8637625127183262E-31
  229   6.0763780274690170E-31
  230   6.6296225465306086E-31
  231   5.6186646772894427E-31
  232   6.0050542909740173E-31
  233   5.7061522756316194E-31
  234   6.5867672088149550E-31
  235   5.1359303109470192E-31
  236   5.8966398967719350E-31
  237   6.0077483805365663E-31
  238   6.2763934014117366E-31
  239   5.9457693463433100E-31
  240   6.2431419804033486E-31
  241   5.9738850761734727E-31
  242   6.0901348430117371E-31
  243   8.0092265600786464E-31
  244   5.5155559506320908E-31
  245   6.4422280356924141E-31
  246   5.7788257581068457E-31
  247   5.8498611138056120E-31
  248   5.4624451107918312E-31
  249   5.9772560070976083E-31
  250   5.4467773968023913E-31
  251   5.2522717078972237E-31
  252   6.4556772400353807E-31
  253   5.8736673653062966E-31
  254   5.7814341600586659E-31
  255   6.8961434921934213E-31
  256   5.5822589797791527E-31
