# kyz             |phi(kyz)|^2
  178   2.2567140691602319E-05
  179   1.1301113119672711E-05
  180   1.9468441964228890E-05
  181   1.2154393984254222E-05
  182   2.1026422769903644E-05
  183   1.1067075822679377E-05
  184   1.6674962344023754E-05
  185   3.0582704594790376E-05
  186   1.4404994883391600E-05
  187   1.0535377485404622E-05
  188   8.7436116709413151E-06
  189   1.7147203215612104E-05
  190   7.0785891002981659E-06
  191   1.6684684635927382E-05
  192   1.4689098605790079E-05
  193   9.1342450932779629E-06
  194   8.3769005290641576E-06
  195   1.8749832330843821E-05
  196   7.3871879807057125E-06
  197   6.7338600555229417E-06
  198   1.2972871691328107E-05
  199   1.3379126115846292E-05
  200   9.7971864254500415E-06
  201   1.5919418900916421E-05
  202   1.1785454808069716E-05
  203   1.1624661665865372E-05
  204   9.9670325237215645E-06
  205   1.8362556747014998E-05
  206   1.5597736530407854E-05
  207   7.7805890708230027E-06
  208   1.3746918329136466E-05
  209   7.4347659361782662E-06
  210   6.8704182880879633E-06
  211   6.3474665473032849E-06
  212   6.7144813830650485E-06
  213   9.7644269067641152E-06
  214   9.2074972418708947E-06
  215   1.1572750920816028E-05
  216   7.8435272114437869E-06
  217   1.2352291557662458E-05
  218   6.2031112799617999E-06
  219   1.1028335287242609E-05
  220   7.5100110189835967E-06
  221   4.3064954792925834E-06
  222   6.5585803966668909E-06
  223   5.8915852745017097E-06
  224   6.5366489006025921E-06
  225   5.8260385122300513E-06
  226   1.0081618545423760E-05
  227   8.8642035280407057E-06
  228   8.7727764787092399E-06
  229   6.3457071720276000E-06
  230   7.0093093271475637E-06
  231   8.3688458771364711E-06
  232   4.1200868624213622E-06
  233   8.0836440729948298E-06
  234   8.2213987193457884E-06
  235   5.1743761729336339E-06
  236   7.0836807578752087E-06
  237   4.4127255363107082E-06
  238   8.0780222645270949E-06
  239   4.4458864793956565E-06
  240   7.7127137334013060E-06
  241   8.6105708157141173E-06
  242   7.4957551730315175E-06
  243   3.8327028769278581E-06
  244   8.9839795916524882E-06
  245   8.8298135664412864E-06
  246   2.9348999192099933E-06
  247   6.7140663419214672E-06
  248   8.1220323375542037E-06
  249   6.9572445817967038E-06
  250   3.0848517212541696E-06
  251   6.7090097850759042E-06
  252   3.5918585159383544E-06
  253   6.3036735097885231E-06
  254   5.9065942216457555E-06
  255   8.1500055770064570E-06
  256   6.7805573717446197E-07
