#  kx              |phi(kx)|^2
  122   5.5435530857802195E-06
  123   1.6114136847230564E-05
  124   5.6415923823061347E-06
  125   1.5577644374006326E-05
  126   5.1261408610626218E-06
  127   1.4484975327987928E-05
  128   5.1672975531742342E-06
  129   1.3912377928128779E-05
  130   4.4941230384764067E-06
  131   1.4091756266597034E-05
  132   4.3833606598022528E-06
  133   1.4078963574368338E-05
  134   4.3127786820439390E-06
  135   1.4411302473747610E-05
  136   3.9187357403605251E-06
  137   1.2269269008441127E-05
  138   3.9179865767293877E-06
  139   1.1037963695627331E-05
  140   4.0547714563240591E-06
  141   9.0394131181279068E-06
  142   3.7693946942791896E-06
  143   8.1497422015841065E-06
  144   3.2541762842490693E-06
  145   8.8227491101322590E-06
  146   3.2947260801984125E-06
  147   8.0294235988075239E-06
  148   3.1784750863325449E-06
  149   7.9805967197575023E-06
  150   2.9626105036192619E-06
  151   6.2347900028633010E-06
  152   3.0521053337497679E-06
  153   5.3854347574711061E-06
  154   2.7447779311529873E-06
  155   6.1762715632474970E-06
  156   2.7087493339626264E-06
  157   5.8240206830055263E-06
  158   2.8321407295543566E-06
  159   6.0970179563048901E-06
  160   2.7788111811863140E-06
  161   6.3086438910708858E-06
  162   2.5700867702533804E-06
  163   4.4828590014985582E-06
  164   2.3291673766003231E-06
  165   4.6593636716340362E-06
  166   2.3705841399922245E-06
  167   6.2242915424228319E-06
  168   2.3385502726287839E-06
  169   6.0942318168598742E-06
  170   2.0369593541074134E-06
  171   4.0601235691645418E-06
  172   2.3609396967168179E-06
  173   3.5706380381233118E-06
  174   1.9482233166142384E-06
  175   4.9983804138764456E-06
  176   1.7959208877922434E-06
  177   4.3543495260697915E-06
  178   2.2543176825935369E-06
  179   3.1517449900121043E-06
  180   1.8338788678531051E-06
  181   3.0575792303529502E-06
  182   1.6095738788799229E-06
  183   3.2371866364920316E-06
  184   1.7393034611802592E-06
  185   2.8173016011989281E-06
  186   1.5982446323666083E-06
  187   2.5915419636312445E-06
  188   1.3984694141072007E-06
  189   2.6348428932501850E-06
  190   1.4684903500616722E-06
  191   2.5570210224554510E-06
  192   1.5682004332983854E-06
  193   2.4062258520888543E-06
  194   1.4074507511807603E-06
  195   2.2964080384814797E-06
  196   1.3433991316409823E-06
  197   2.2282435593526391E-06
  198   1.4339357773608610E-06
  199   2.1321629841825179E-06
  200   1.3960790502549820E-06
  201   2.0622997965154350E-06
  202   1.2658854481816983E-06
  203   1.9167447573428673E-06
  204   1.1187368706967180E-06
  205   1.8816901816458531E-06
  206   1.1360871385076380E-06
  207   1.7486411364672086E-06
  208   1.1594199272062356E-06
  209   1.6154845589152684E-06
  210   1.0856111384917113E-06
  211   1.4383151737417060E-06
  212   1.0164908936698227E-06
  213   1.4170979070128333E-06
  214   1.0168570692727207E-06
  215   1.4354643231373815E-06
  216   1.0267554596202409E-06
  217   1.3112264665671700E-06
  218   1.0249000134028803E-06
  219   1.2869134161391862E-06
  220   9.3972941125032454E-07
  221   1.2339958149457792E-06
  222   9.4004753313549229E-07
  223   1.1538319595385171E-06
  224   8.8764645249949271E-07
  225   1.1942066082047708E-06
  226   8.7236328521995065E-07
  227   1.0903942032771644E-06
  228   8.4622149409897028E-07
  229   1.0756365020215597E-06
  230   7.7975614929843744E-07
  231   1.0030558760952804E-06
  232   7.8446568255938584E-07
  233   9.5768629142026692E-07
  234   7.7733832667385819E-07
  235   9.5622319478068434E-07
  236   7.4453760627955059E-07
  237   8.7595496524694670E-07
  238   8.0105098379256535E-07
  239   8.6968242931034717E-07
  240   7.9860332910136800E-07
  241   8.7765039218880949E-07
  242   8.2308122292324322E-07
  243   8.8407220648508350E-07
  244   8.3230321289908943E-07
  245   8.3432858594129896E-07
  246   8.3044444681171877E-07
  247   8.2528899150168379E-07
  248   8.0398174422241201E-07
  249   7.7094146213947377E-07
  250   7.5876462439701773E-07
  251   7.8300877889649611E-07
  252   7.2979708000682008E-07
  253   7.9685656885601504E-07
  254   7.5038299162843785E-07
  255   7.5679807347188714E-07
  256   7.9207628935497983E-07
