# kyz             |phi(kyz)|^2
  144   6.8151089598991033E-05
  145   7.4794474008650435E-05
  146   7.5017361893578246E-05
  147   4.2932450772977852E-05
  148   7.5374830223566734E-05
  149   7.7346813292665514E-05
  150   6.7665520436727117E-05
  151   3.3656356969930609E-05
  152   4.6856635584388946E-05
  153   4.5463976400138254E-05
  154   3.9708611161242362E-05
  155   2.6845025061122704E-05
  156   2.1042541595194026E-05
  157   3.9311113829893316E-05
  158   3.5840384009840212E-05
  159   4.0253195870678051E-05
  160   4.2841065418000822E-05
  161   5.3583860639981020E-05
  162   3.6875695532412347E-05
  163   1.6573444757006979E-05
  164   2.4161965163831264E-05
  165   2.3311100118409654E-05
  166   4.6098521855217837E-05
  167   5.8791908056714857E-05
  168   4.4292291469175668E-05
  169   4.7521107381172538E-05
  170   2.5923436420388616E-05
  171   2.9412518730903760E-05
  172   3.8996172887758543E-05
  173   4.7839284485089796E-05
  174   4.7318150656562560E-05
  175   2.5288379846187177E-05
  176   3.3968604304981209E-05
  177   5.4626660889781684E-05
  178   5.0111081858411198E-05
  179   2.7781490236038031E-05
  180   3.3918366358774876E-05
  181   2.8617918383548016E-05
  182   4.2605704435067450E-05
  183   2.1543670633362936E-05
  184   3.6255466524578467E-05
  185   6.0635145646285950E-05
  186   4.0639886347300007E-05
  187   2.8778800107197728E-05
  188   2.0814756822369878E-05
  189   4.5450424161567489E-05
  190   1.3648444747337435E-05
  191   4.0771010008186344E-05
  192   3.2059018034359344E-05
  193   2.1289323838655398E-05
  194   2.5464934704665818E-05
  195   4.5769538426649737E-05
  196   2.3518944174818154E-05
  197   1.5919012973070532E-05
  198   3.7154794115942367E-05
  199   3.0865220199031803E-05
  200   2.9511247705341786E-05
  201   3.9566988787179542E-05
  202   3.2274772658960538E-05
  203   3.5887541981870134E-05
  204   2.5707640426405114E-05
  205   4.2986606401765863E-05
  206   3.4858201190507577E-05
  207   1.5886624363255006E-05
  208   3.2352131407227708E-05
  209   2.1137583002263078E-05
  210   2.0244240813095415E-05
  211   1.5518894157006303E-05
  212   1.9347365035140522E-05
  213   2.2771668530388538E-05
  214   1.9970097688709535E-05
  215   3.9823066248607635E-05
  216   2.5882585664776832E-05
  217   2.6743024795663642E-05
  218   2.3352300134507009E-05
  219   2.8253307824344582E-05
  220   1.9818298638960711E-05
  221   1.4245885606350852E-05
  222   1.9336442139034131E-05
  223   1.4507090811235369E-05
  224   2.0194319254433562E-05
  225   2.0798343582217120E-05
  226   3.1175955854647229E-05
  227   2.8563820860692218E-05
  228   2.6057194685271412E-05
  229   1.6296016024684666E-05
  230   2.2020757131219739E-05
  231   2.2590957408535551E-05
  232   7.7843693827121180E-06
  233   2.6333178481945613E-05
  234   2.3880357205358359E-05
  235   1.6428440665645591E-05
  236   2.2132385846874177E-05
  237   1.4298139477069391E-05
  238   2.3488115311754648E-05
  239   1.5716783016816056E-05
  240   2.6046810126502033E-05
  241   2.0389609505189478E-05
  242   2.2982066563413643E-05
  243   1.2282042045855228E-05
  244   3.2992487210621950E-05
  245   2.2371695620424994E-05
  246   8.5601212599089906E-06
  247   2.1639947213337206E-05
  248   2.2349032991798508E-05
  249   2.4586661673986494E-05
  250   1.0718909480006437E-05
  251   2.4897681709899237E-05
  252   1.2337076660912457E-05
  253   2.0281790776860691E-05
  254   1.7453391509030345E-05
  255   2.0579323809799562E-05
  256   6.7262237865799012E-31
