#  kx   kyz         |phi(kx, kyz)|^2
   34     1   3.6473587601987697E-15
   35     1   9.2673152759045858E-16
   36     1   5.5517045952266266E-16
   37     1   1.7449708794448519E-16
   38     1   9.0228254606122571E-17
   39     1   2.0101586985083167E-17
   40     1   1.3995760746603644E-17
   41     1   3.5846821198929618E-18
   42     1   9.3416744522539806E-19
   43     1   1.4849816487775290E-19
   44     1   1.0490604802760782E-19
   45     1   3.5792458661094073E-20
   46     1   2.7468110989994895E-20
   47     1   7.8249988030936004E-21
   48     1   2.1536983413675943E-21
   49     1   1.2293666870349163E-21
   50     1   5.7883851709615519E-22
   51     1   2.7990545628322510E-22
   52     1   6.2223500060112023E-23
   53     1   3.2193502089088283E-23
   54     1   3.4412219617596415E-24
   55     1   2.9190464751313963E-24
   56     1   9.0788617844598583E-25
   57     1   3.7377615830109678E-25
   58     1   1.2721499058444017E-25
   59     1   1.5113543661307092E-26
   60     1   2.6933857075735560E-27
   61     1   1.1589549925561834E-26
   62     1   1.8079732089689535E-27
   63     1   1.8218151864441032E-29
   64     1   6.4654106651980995E-29
   65     1   1.9500680400123690E-28
   66     1   8.1397281442187413E-29
   67     1   9.6023011295431576E-30
   68     1   2.8449647648994086E-30
   69     1   2.5395690707276990E-30
   70     1   4.0496473249500814E-31
   71     1   6.3539554437817711E-31
   72     1   1.4288965203743672E-32
   73     1   3.2259057912198632E-32
   74     1   2.5474863473575457E-32
   75     1   9.6090733108746190E-33
   76     1   5.0523481049336753E-33
   77     1   1.9547636455626437E-33
   78     1   3.2452568337203587E-33
   79     1   8.0217837758557730E-34
   80     1   1.0870591913311373E-33
   81     1   3.0314503877143220E-33
   82     1   3.7880073184466856E-33
   83     1   3.5314995134361156E-33
   84     1   1.1726290159696223E-33
   85     1   2.2844947377387662E-33
   86     1   6.4673461499371131E-33
   87     1   1.8335867927589764E-33
   88     1   3.5793955459871699E-33
   89     1   3.7854150991545719E-33
   90     1   5.7113472142733574E-33
   91     1   9.8828377949043981E-33
   92     1   2.1840208560082103E-33
   93     1   4.7682211474258306E-33
   94     1   7.9588104348787208E-33
   95     1   5.7084345151002964E-33
   96     1   3.5547967880618134E-33
   97     1   1.3286495613189876E-33
   98     1   2.6466156045880735E-33
   99     1   3.4865187651728232E-33
  100     1   5.3216942761923159E-33
  101     1   4.9866941478793057E-33
  102     1   3.2758814941971627E-33
  103     1   8.5249801855278843E-34
  104     1   2.1076900689456427E-33
  105     1   3.4465856066754325E-33
  106     1   1.9989412177784427E-33
  107     1   1.5555487240789012E-33
  108     1   6.8072208999948204E-34
  109     1   2.7473495117002507E-33
  110     1   1.2785624160981885E-33
  111     1   3.5119943264533126E-33
  112     1   4.0262712834162389E-33
  113     1   3.2916979717150303E-33
  114     1   1.2973325165104642E-33
  115     1   1.3591278716042116E-33
  116     1   1.3479627797630073E-33
  117     1   1.7290814564874760E-33
  118     1   5.7821794423927272E-33
  119     1   6.5465614387002440E-33
  120     1   1.3327143386570490E-33
  121     1   9.7825903455526628E-34
  122     1   2.2809081542500970E-33
  123     1   4.6178323352750249E-33
  124     1   6.0194220342054752E-34
  125     1   2.6694894944482649E-33
  126     1   1.3407791442499472E-33
  127     1   6.2448451170952801E-33
  128     1   2.6072276467223422E-33
  129     1   3.5720345686551197E-33
  130     1   1.2598979969755057E-33
  131     1   4.9956303942284618E-33
  132     1   3.3673129947918993E-33
  133     1   6.0142456015865224E-34
  134     1   5.2324167326927387E-33
  135     1   1.8603198418936655E-33
  136     1   2.6289851282334733E-33
  137     1   9.9976987136168513E-34
  138     1   3.9311733855735177E-33
  139     1   4.1939541535467441E-34
  140     1   7.0541168677319977E-34
  141     1   1.2482250890762343E-33
  142     1   2.4861015249806328E-33
  143     1   2.7999827352159340E-33
  144     1   3.4505585945888011E-33
  145     1   3.6255305975448595E-33
  146     1   1.0326234832558295E-33
  147     1   1.0060421686962557E-32
  148     1   1.1364830178225847E-32
  149     1   4.4519172418507887E-33
  150     1   1.0533065735615584E-33
  151     1   8.2555033645373449E-34
  152     1   2.1132676935367723E-33
  153     1   6.7265025955393293E-33
  154     1   5.2249739769113450E-33
  155     1   1.1372545137106148E-33
  156     1   1.4747152414753473E-33
  157     1   2.3707047289034459E-33
  158     1   8.0647597110585720E-34
  159     1   8.1162800959790599E-33
  160     1   1.3794819547825702E-33
  161     1   9.7534346574727460E-34
  162     1   4.7457355737816928E-33
  163     1   5.0524336055073669E-33
  164     1   6.7264662686642852E-33
  165     1   6.0689693077165259E-33
  166     1   1.1270311061796981E-33
  167     1   2.5185143378772916E-33
  168     1   6.4015766250196910E-33
  169     1   4.3119616414347645E-33
  170     1   4.8332771536334437E-33
  171     1   3.2136285802537270E-33
  172     1   9.5960836202493490E-33
  173     1   4.6351154633104108E-33
  174     1   3.7857603757349495E-33
  175     1   2.5127843893521946E-33
  176     1   2.8066791999450481E-33
  177     1   3.2063147718524417E-33
  178     1   2.3980168737780286E-33
  179     1   5.6511753005720551E-33
  180     1   5.5654091559241253E-34
  181     1   1.2584612867521605E-33
  182     1   4.7083018752098299E-33
  183     1   2.2732301613932807E-33
  184     1   1.2506523169725167E-33
  185     1   3.8507295382977572E-33
  186     1   4.8639132991756778E-33
  187     1   3.0269549777798256E-33
  188     1   5.8910470341457663E-33
  189     1   3.2488076047113398E-33
  190     1   5.9982955121441664E-33
  191     1   2.2612199940424577E-33
  192     1   2.3278785250151254E-33
  193     1   1.6459489320836761E-34
  194     1   3.4235212292783603E-33
  195     1   8.6897819625768854E-34
  196     1   1.3745541774662809E-33
  197     1   2.8926208254850575E-33
  198     1   2.1639554262222153E-33
  199     1   7.7205928547104431E-34
  200     1   2.7674089939614178E-33
  201     1   3.4299615373248259E-33
  202     1   3.3626743123683722E-33
  203     1   1.8086600576364819E-33
  204     1   1.7581322525002826E-33
  205     1   2.1254274221396886E-33
  206     1   2.6368909699320519E-33
  207     1   2.8299190832998140E-33
  208     1   1.3711289035036402E-33
  209     1   8.8738332545353900E-34
  210     1   7.4717232193083674E-33
  211     1   1.9518130905502700E-33
  212     1   5.5057672795118426E-33
  213     1   2.5522374281587508E-33
  214     1   4.1669001941543440E-33
  215     1   7.4928873494694756E-33
  216     1   6.6346872551317933E-33
  217     1   1.0187325318291716E-33
  218     1   1.0109468829677611E-33
  219     1   2.1565327931190159E-33
  220     1   4.5687242468137706E-33
  221     1   7.9413328069145117E-33
  222     1   2.9655287935699451E-33
  223     1   3.9064827493175278E-33
  224     1   5.5594115208425538E-34
  225     1   2.0625268571248435E-33
  226     1   8.3411751843657023E-34
  227     1   9.3372912286800888E-33
  228     1   1.0410607913972442E-32
  229     1   8.0448641434733603E-33
  230     1   2.2734087796467277E-32
  231     1   1.5263373669063590E-32
  232     1   3.7579540777979861E-33
  233     1   2.8216639868771034E-33
  234     1   4.7040884689235209E-33
  235     1   2.0243452352792269E-33
  236     1   3.6167111907021228E-33
  237     1   4.6391311000939618E-33
  238     1   4.9894233809743090E-33
  239     1   4.5843736045493690E-33
  240     1   4.0525332944091549E-33
  241     1   1.5046746397557990E-33
  242     1   3.6681502595320599E-33
  243     1   1.1549271245099639E-33
  244     1   1.0156081816285068E-33
  245     1   1.2817320083614750E-33
  246     1   2.5383014343200706E-33
  247     1   7.3940215956626853E-34
  248     1   3.7846429745532578E-33
  249     1   1.1186257592765056E-32
  250     1   4.4995082228276701E-33
  251     1   3.9452544707241644E-33
  252     1   3.7953756229718949E-33
  253     1   2.0979618628725804E-33
  254     1   2.3662317820495089E-33
  255     1   5.5448771604171860E-34
  256     1   7.9646090532941891E-33

    0     2   6.4986300962870973E-33
    1     2   1.1286036132521786E-02
    2     2   1.2667328219988619E-01
    3     2   2.4433346161438843E-02
    4     2   1.0618831638224080E-02
    5     2   3.6890398345225130E-03
    6     2   2.1279799430967750E-03
    7     2   6.7488306077395155E-04
    8     2   1.3172621120621149E-04
    9     2   1.4489879496852755E-05
   10     2   2.3085065554271636E-05
   11     2   1.9273019142679270E-07
   12     2   3.0681056878318121E-06
   13     2   1.3338549361742292E-06
   14     2   5.0332251672595377E-07
   15     2   2.2397660156761385E-07
   16     2   2.2939805014929971E-08
   17     2   1.7367126886117013E-08
   18     2   1.4658027286854868E-08
   19     2   4.5064746197187681E-09
   20     2   1.2803618287464766E-10
   21     2   6.4048905691157403E-10
   22     2   1.8224654727757309E-10
   23     2   6.0502043793290294E-11
   24     2   1.4780601806897438E-12
   25     2   7.3004194189487883E-12
   26     2   1.2948276323375661E-12
   27     2   1.1441213512298497E-12
   28     2   1.8759166541896742E-13
   29     2   1.3480766224279181E-13
   30     2   4.9145664070838380E-14
   31     2   6.3812850742869479E-15
   32     2   1.4498010440703042E-15
   33     2   4.2358734939797489E-15
   34     2   8.0678477783111006E-16
   35     2   3.0557331253581162E-16
   36     2   1.8081608392092265E-16
   37     2   3.0480646715532852E-18
   38     2   1.7897710851561938E-17
   39     2   2.3037165331269849E-18
   40     2   2.7782304578838253E-18
   41     2   7.5320134506951251E-19
   42     2   2.4647479208983966E-19
   43     2   9.4172869151868620E-20
   44     2   6.5867318136261095E-20
   45     2   1.9547811265073015E-20
   46     2   5.3742978732513359E-21
   47     2   2.3307015526520688E-21
   48     2   8.5062750533346461E-22
   49     2   3.4447788769494899E-22
   50     2   1.0627633430462621E-22
   51     2   3.6147890333075418E-23
   52     2   3.9633081241062749E-24
   53     2   4.7422223110660187E-24
   54     2   1.2714641149340871E-24
   55     2   1.1203820629264815E-25
   56     2   3.9738314205879584E-25
   57     2   1.4353947323392315E-26
   58     2   4.2254301241638213E-26
   59     2   1.8381610312307271E-27
   60     2   5.2665608667907554E-27
   61     2   1.7551903618560924E-27
   62     2   6.1933978134002758E-28
   63     2   1.8227712365805075E-28
   64     2   4.9446412581702737E-29
   65     2   4.3376863370646246E-29
   66     2   1.1771257039184651E-29
   67     2   6.4560437118741952E-30
   68     2   1.4600909094091983E-30
   69     2   4.4985098579204718E-31
   70     2   1.0671539358834565E-31
   71     2   6.8890239269678121E-32
   72     2   2.7131368089136775E-32
   73     2   3.8815453816836835E-33
   74     2   9.0650007087984875E-34
   75     2   3.7168077930957319E-33
   76     2   3.7941166072542454E-33
   77     2   1.0675422638767731E-33
   78     2   1.7917185428886140E-33
   79     2   2.0834416809323626E-33
   80     2   2.1661993138919555E-33
   81     2   8.6012703535779471E-33
   82     2   6.8588338268097048E-34
   83     2   2.2402037196635901E-33
   84     2   2.3409010322378339E-33
   85     2   4.4425908830458735E-33
   86     2   1.2675744056108626E-33
   87     2   1.8583176844067317E-33
   88     2   2.7817370225740059E-33
   89     2   3.5511096918450598E-33
   90     2   2.8378072745927207E-33
   91     2   5.8359072247484594E-33
   92     2   8.3101337899400399E-33
   93     2   8.8476520537962477E-33
   94     2   4.0516263066150073E-33
   95     2   6.1201554463886534E-33
   96     2   3.8792020460706270E-33
   97     2   4.8000425049782992E-33
   98     2   8.1200640579619557E-33
   99     2   1.7144528231878505E-33
  100     2   3.4348018841784808E-33
  101     2   6.3930609900072766E-33
  102     2   4.4358008704198465E-33
  103     2   3.5906245805489391E-33
  104     2   2.5408880399042952E-33
  105     2   5.1236142437333923E-34
  106     2   2.0242826542378772E-33
  107     2   2.2923307296860808E-33
  108     2   2.7930710641337805E-33
  109     2   2.4455107672633119E-33
  110     2   3.9303523318838622E-33
  111     2   1.9225454806049948E-33
  112     2   1.4495259973885068E-33
  113     2   1.2514320189439177E-33
  114     2   1.8168380966332869E-33
  115     2   2.6164275324613441E-33
  116     2   5.7450272799896670E-33
  117     2   1.0176153736415328E-33
  118     2   2.6745448810883260E-33
  119     2   1.6792232761053395E-33
  120     2   9.5015898882393870E-34
  121     2   1.4290748584297302E-33
  122     2   7.6008867762000029E-34
  123     2   4.4321964402715895E-34
  124     2   2.8980624737036012E-33
  125     2   6.9066508685573861E-34
  126     2   1.2109643293330908E-33
  127     2   9.0700093754018131E-34
  128     2   4.9333381217897185E-33
  129     2   7.0632557105624127E-34
  130     2   1.2319051379664081E-33
  131     2   9.3456162843719232E-34
  132     2   1.7444792833528822E-34
  133     2   2.0816727305094082E-33
  134     2   1.5129762890465626E-34
  135     2   2.4852879343601751E-33
  136     2   6.6202078785160881E-33
  137     2   2.7777690547513332E-33
  138     2   1.6731628693495511E-33
  139     2   3.1367923143399704E-33
  140     2   2.0218333015377868E-33
  141     2   1.1540756182626910E-33
  142     2   8.0408786126868377E-34
  143     2   4.2887144294363494E-34
  144     2   2.7207722556566582E-33
  145     2   3.6737630923214922E-34
  146     2   2.0399319185586038E-33
  147     2   1.3394289424505286E-33
  148     2   4.4523645323030429E-33
  149     2   2.2799368053588624E-33
  150     2   8.1757815290595532E-34
  151     2   3.0122589848035769E-33
  152     2   2.4756086811922013E-33
  153     2   3.4570660298321135E-33
  154     2   4.7222123278416110E-33
  155     2   1.3344988147688279E-33
  156     2   2.9458532285332600E-33
  157     2   1.0255829481782518E-33
  158     2   2.4990998390760975E-33
  159     2   1.1186185919173020E-33
  160     2   3.9498579235090720E-33
  161     2   5.4798117687722127E-33
  162     2   3.8979835079160509E-33
  163     2   1.6775323464544430E-33
  164     2   8.5579944802255323E-34
  165     2   4.1099105744494446E-33
  166     2   4.2726237002431543E-33
  167     2   7.0456575893976021E-33
  168     2   1.9268248607797352E-33
  169     2   9.1792407548194367E-33
  170     2   1.5024428661724871E-33
  171     2   1.0175870337734778E-32
  172     2   1.4809044570073408E-33
  173     2   7.5013240773880296E-33
  174     2   8.7601954236915821E-34
  175     2   9.7199493859683877E-35
  176     2   1.9922588559527386E-33
  177     2   6.3542392878268748E-33
  178     2   1.3369768706196362E-33
  179     2   1.5006440104611908E-33
  180     2   2.8076735071095262E-33
  181     2   6.0619758445818104E-33
  182     2   1.7887560859985858E-33
  183     2   5.5058896327405270E-33
  184     2   5.1677702974737604E-33
  185     2   9.3712089460325573E-34
  186     2   2.4844379136543446E-33
  187     2   2.8835381251622192E-33
  188     2   2.4424085102402026E-33
  189     2   5.3521853489383490E-33
  190     2   3.3885596139231801E-33
  191     2   2.6087686523897317E-33
  192     2   1.6038494893239052E-33
  193     2   3.6002944530999366E-34
  194     2   1.8605904133274742E-33
  195     2   2.5166801197813617E-33
  196     2   1.3645988399372696E-33
  197     2   4.0793192476961463E-34
  198     2   7.8975806794215787E-33
  199     2   2.0394057933684238E-33
  200     2   9.0916968650515500E-34
  201     2   3.9220394112733318E-34
  202     2   1.2811157953321477E-33
  203     2   6.8983299059105886E-34
  204     2   3.1194025751151096E-34
  205     2   4.9543936032873986E-34
  206     2   7.2275099610470755E-34
  207     2   1.3055949228329827E-34
  208     2   9.9809690163396568E-34
  209     2   3.2320361453505521E-33
  210     2   4.0650356391509378E-33
  211     2   2.0482302831177079E-33
  212     2   4.5025588840527937E-33
  213     2   3.4820922429785082E-33
  214     2   1.0641991038848128E-33
  215     2   8.6705072874098713E-34
  216     2   4.3581055287324342E-33
  217     2   2.5555017569971973E-33
  218     2   2.7881839214543882E-33
  219     2   1.4920175516922902E-33
  220     2   2.8945428039629027E-33
  221     2   2.5661283209841762E-34
  222     2   3.6878827170432139E-33
  223     2   6.3797305928695094E-33
  224     2   2.6127872320538096E-33
  225     2   1.6496956990769829E-33
  226     2   4.0506356666894783E-33
  227     2   2.0974312426180747E-33
  228     2   1.2682169521572127E-33
  229     2   1.7309435706378837E-33
  230     2   2.1821606480872947E-33
  231     2   9.3463170867296120E-34
  232     2   1.0856246523649901E-33
  233     2   3.9398122547464616E-33
  234     2   2.3205210512967625E-33
  235     2   3.5967238784593435E-33
  236     2   7.8918149212255856E-33
  237     2   3.8623752033924522E-33
  238     2   1.4873557699069617E-33
  239     2   1.8993885597193592E-33
  240     2   1.2884835973073785E-33
  241     2   4.0049829779405628E-33
  242     2   2.7001935534091400E-33
  243     2   1.3406375319249071E-32
  244     2   1.7660547043652585E-33
  245     2   7.1755514380724810E-33
  246     2   3.0575259378254797E-33
  247     2   5.2389732191963603E-33
  248     2   2.3995192506119609E-33
  249     2   2.7448680642034711E-33
  250     2   2.0952027699602921E-34
  251     2   1.1544036692073777E-33
  252     2   1.0505553220400058E-34
  253     2   1.8635508061470143E-33
  254     2   2.9372247282576864E-33
  255     2   8.0050602894326503E-33
  256     2   4.7673268039512471E-33

    0     3   1.4412312751434141E-32
    1     3   1.3370430226614693E-01
    2     3   2.9507455974157389E-02
    3     3   1.7230935251651713E-02
    4     3   6.3266452602918485E-04
    5     3   2.7686968675341801E-03
    6     3   5.9990893688724217E-04
    7     3   2.6648348497482276E-04
    8     3   1.2805023854243225E-04
    9     3   3.0848613742217333E-05
   10     3   6.0209397696173455E-06
   11     3   3.8085741057089024E-06
   12     3   1.2351138333126737E-06
   13     3   4.0481451780496697E-07
   14     3   1.8957436178503917E-07
   15     3   1.7165827368826796E-08
   16     3   2.9381141483274435E-08
   17     3   7.3972327486689797E-10
   18     3   2.2434145053735762E-09
   19     3   2.0044247401563285E-09
   20     3   3.3797075759748017E-10
   21     3   1.8592665681679392E-10
   22     3   2.7658218265244957E-11
   23     3   2.5831701585018088E-11
   24     3   7.3491997531789820E-12
   25     3   4.2671889793367766E-12
   26     3   1.8765264105319845E-12
   27     3   4.2558852170404570E-13
   28     3   1.4231841390056747E-13
   29     3   2.1710608624890029E-14
   30     3   7.9236272727564581E-16
   31     3   1.0846546250395074E-14
   32     3   3.7795010461306733E-15
   33     3   1.3005730404788021E-15
   34     3   1.7945204078990029E-16
   35     3   2.6219942602015488E-16
   36     3   9.8459958241263032E-17
   37     3   1.0957329556678045E-18
   38     3   1.2801834418076388E-17
   39     3   4.3888395966737354E-18
   40     3   1.4294773496928423E-19
   41     3   3.3881885936908176E-19
   42     3   1.6630037398055038E-19
   43     3   4.6713843078713794E-20
   44     3   6.1573201950354270E-21
   45     3   1.1405653587299712E-20
   46     3   3.1210711275791248E-21
   47     3   2.2203879492876557E-22
   48     3   3.3700271298116010E-22
