# kyz             |phi(kyz)|^2
  235   3.7298096706756055E-04
  236   4.5662541118815736E-04
  237   3.8035433035193462E-04
  238   3.2743278022600897E-04
  239   5.4941765794690710E-04
  240   5.7605205550798500E-04
  241   3.2618426519833847E-04
  242   3.3522570677244930E-04
  243   3.5850529615789645E-04
  244   3.3712036874663831E-04
  245   3.1013928999821313E-04
  246   4.7008745934560637E-04
  247   3.2626947818696541E-04
  248   3.1955757634810221E-04
  249   3.1866820670527527E-04
  250   3.0077669795344980E-04
  251   3.5616869901459596E-04
  252   3.9143484327650735E-04
  253   3.4078539445879887E-04
  254   3.7270359913085842E-04
  255   5.6540978439619221E-04
  256   3.8137571365583342E-04
