#  kx   kyz         |phi(kx, kyz)|^2
   81     0   3.2641118082778881E-04
   82     0   1.4264596635481814E-03
   83     0   6.5190265797182364E-05
   84     0   9.0811228258251867E-05
   85     0   3.1820932526629861E-04
   86     0   5.5814794657958560E-04
   87     0   1.1248194044720960E-03
   88     0   1.5539780338231235E-03
   89     0   1.2678397770240777E-03
   90     0   1.0841619086102814E-03
   91     0   6.3757372956592382E-07
   92     0   5.3443965439761850E-04
   93     0   4.5456225052920940E-05
   94     0   9.0681033173325130E-04
   95     0   2.0627118761965145E-04
   96     0   2.2462238820885957E-04
   97     0   9.1446216308513126E-05
   98     0   2.1758771748130350E-04
   99     0   4.7214598919906911E-04
  100     0   2.9753799639205953E-04
  101     0   2.8386938407719589E-05
  102     0   3.5260737184877281E-04
  103     0   1.2851105085797511E-03
  104     0   1.4564814495891048E-05
  105     0   6.5606967211057142E-04
  106     0   3.3656173693835320E-04
  107     0   1.1686229189890039E-04
  108     0   3.5322990624483806E-04
  109     0   2.8027478481592487E-04
  110     0   1.0944311023862945E-06
  111     0   4.3430890866831952E-04
  112     0   7.5620872687543660E-05
  113     0   1.0086890142020361E-04
  114     0   8.1527362012615099E-04
  115     0   1.5582025541899174E-04
  116     0   1.3971118632153893E-03
  117     0   7.2852466187331747E-04
  118     0   1.0578860542172547E-03
  119     0   1.2941605751541529E-04
  120     0   2.8455764348106998E-04
  121     0   5.3818782659299205E-05
  122     0   1.3097057600426664E-04
  123     0   2.7943615584992391E-05
  124     0   2.3036392749426892E-04
  125     0   5.0808578980319336E-04
  126     0   1.9384881501177746E-04
  127     0   1.8239919181194510E-04
  128     0   2.4128379935459010E-05
  129     0   9.8043846531136757E-05
  130     0   3.3930333816304189E-04
  131     0   3.2886184617674641E-04
  132     0   3.7651838270470354E-04
  133     0   9.4431307962210601E-05
  134     0   7.8165292956417122E-05
  135     0   1.2047574442230295E-05
  136     0   1.5283241885989264E-04
  137     0   2.2163696788374639E-04
  138     0   2.9420456205402007E-05
  139     0   4.4690407824794301E-05
  140     0   2.6791030030840067E-05
  141     0   5.7088083187504121E-06
  142     0   4.2882488961966484E-05
  143     0   9.8969124193837364E-05
  144     0   4.8311023481770296E-04
  145     0   1.2318387003023356E-04
  146     0   4.0330998344123993E-05
  147     0   4.7007971091609431E-04
  148     0   3.1754598715290404E-04
  149     0   3.6401117498129884E-05
  150     0   6.4767655536446798E-04
  151     0   3.9656883589375658E-04
  152     0   9.9868847466686765E-05
  153     0   3.3938525921521677E-04
  154     0   1.9175630960183290E-04
  155     0   5.2183944845902313E-04
  156     0   4.1079251187938983E-04
  157     0   4.5706705013722756E-04
  158     0   3.5082212047184521E-04
  159     0   7.6119272289002009E-05
  160     0   4.0407826012055865E-04
  161     0   4.4915655157571282E-04
  162     0   1.8644666478954020E-04
  163     0   1.0528814801458704E-04
  164     0   4.0797001222632478E-05
  165     0   1.2085662176696439E-05
  166     0   1.6381342585098383E-04
  167     0   1.5137469978794424E-04
  168     0   4.4550958607914232E-04
  169     0   4.0376551903033021E-04
  170     0   7.1439733036812203E-06
  171     0   1.4091526946288758E-04
  172     0   3.9545807200800122E-06
  173     0   4.7119463636417222E-04
  174     0   5.9316320734312440E-05
  175     0   7.0269766951324146E-05
  176     0   3.4371768879723975E-05
  177     0   7.1709658596198506E-05
  178     0   3.4089277623463801E-04
  179     0   2.7151905987455151E-04
  180     0   4.8264563901759353E-04
  181     0   3.5463250616983799E-04
  182     0   2.9699160550719948E-04
  183     0   2.5436026937992665E-04
  184     0   9.0182675269587691E-06
  185     0   1.6667523942592022E-04
  186     0   1.3227865283786368E-04
  187     0   1.3556308304344910E-04
  188     0   3.6149886229383847E-05
  189     0   8.6356613367489149E-05
  190     0   5.8807801002695639E-06
  191     0   1.9068704044634518E-04
  192     0   1.5900730926537841E-04
  193     0   7.8597870845694448E-04
  194     0   6.4988394311329921E-05
  195     0   9.4545322666451443E-05
  196     0   1.2738202684177240E-04
  197     0   1.8317328272736939E-04
  198     0   2.0096623448842033E-05
  199     0   1.2553379980831625E-04
  200     0   8.9512731332482332E-05
  201     0   1.8869452712701334E-04
  202     0   2.9206220047422528E-05
  203     0   1.0065408098764690E-04
  204     0   4.6994693229155499E-04
  205     0   2.6455016294853428E-04
  206     0   1.1926930106984977E-04
  207     0   1.6129999459731652E-05
  208     0   1.5582597671773656E-04
  209     0   1.9470818224069953E-04
  210     0   8.6821602927801775E-05
  211     0   1.3981360235285062E-04
  212     0   7.4479385279024738E-05
  213     0   7.0100430615428907E-04
  214     0   3.7709575342134721E-04
  215     0   1.8825397912518863E-04
  216     0   7.9717607257616394E-05
  217     0   2.7026475241823523E-04
  218     0   1.2905749769745714E-05
  219     0   9.8705104188591522E-05
  220     0   1.8741821441415065E-04
  221     0   3.7762951507469829E-05
  222     0   5.5081101850076625E-04
  223     0   2.4120100608807806E-04
  224     0   1.3812551562979815E-04
  225     0   3.4617405249757420E-04
  226     0   1.5756503580324680E-05
  227     0   2.1185171301164933E-04
  228     0   6.8945343563685217E-05
  229     0   5.5192386197693347E-04
  230     0   6.9391732526773004E-05
  231     0   2.9541678805863496E-04
  232     0   2.9354167038627190E-05
  233     0   2.1073930506893186E-04
  234     0   4.1275333006720178E-04
  235     0   1.8409786707214323E-04
  236     0   2.5664990613900768E-05
  237     0   5.2778431517023342E-05
  238     0   2.6153895799790976E-05
  239     0   1.8517210987345151E-04
  240     0   1.6110323396029275E-05
  241     0   1.3132206098507638E-04
  242     0   2.8621185041963654E-05
  243     0   2.5322377531993846E-05
  244     0   3.0444997899913744E-04
  245     0   1.2349590127043903E-04
  246     0   3.5039123647213238E-05
  247     0   1.7070617893864311E-04
  248     0   2.7566916210738522E-04
  249     0   3.2188202007519237E-05
  250     0   3.0763258514437223E-05
  251     0   1.2328130525755322E-04
  252     0   3.2329085113063478E-04
  253     0   3.1080110391660406E-05
  254     0   2.6151113142923118E-04
  255     0   6.5294102735220679E-06
  256     0   1.3279919545965640E-04

    0     1   3.3834249293699230E+00
    1     1   1.1936004470849683E+02
    2     1   6.8586451029207453E+01
    3     1   5.7465032321045859E+00
    4     1   3.9698755663430809E+00
    5     1   5.0996494380499193E+00
    6     1   4.9716140183116986E+00
    7     1   1.2129366597251197E+00
    8     1   1.3344022620294684E+00
    9     1   3.0688364564104587E-01
   10     1   2.8356640569003727E-01
   11     1   4.6684820824062317E-01
   12     1   2.5413484054052571E-01
   13     1   5.9769050388621303E-01
   14     1   2.3418226577837997E-01
   15     1   1.4586612288059389E-01
   16     1   8.9883871763518447E-02
   17     1   1.9920907139446092E-01
   18     1   3.9214226969893862E-01
   19     1   8.9724988842226308E-02
   20     1   1.6965285167958816E-01
   21     1   1.2780414538033361E-01
   22     1   8.8918040847469501E-02
   23     1   1.6840115602376912E-01
   24     1   4.1316713749391894E-02
   25     1   6.1074159623837665E-02
   26     1   7.8671072299348416E-02
   27     1   7.3126092335270496E-02
   28     1   1.3483772010507189E-01
   29     1   2.0048820155842358E-02
   30     1   6.8718499790146756E-02
   31     1   1.0182349375634714E-01
   32     1   1.4345031666769181E-01
   33     1   2.1808710049652380E-01
   34     1   9.2947200199083643E-03
   35     1   1.6923569100282129E-01
   36     1   7.2277149742617980E-02
   37     1   1.1963448597663007E-01
   38     1   3.3390587646318207E-02
   39     1   8.6738417034599669E-02
   40     1   4.3761096902916220E-02
   41     1   4.1957886705078218E-02
   42     1   1.5302218693414950E-02
   43     1   1.5223912430878665E-02
   44     1   1.8955984495913295E-02
   45     1   6.0968859955769471E-02
   46     1   5.9704112599526016E-02
   47     1   4.4291947710250600E-02
   48     1   8.5341378349159565E-03
   49     1   2.3204296321287451E-02
   50     1   3.0026088197584077E-02
   51     1   1.1970629744102877E-02
   52     1   4.0290194666948227E-02
   53     1   5.0265076726398374E-03
   54     1   1.8936380026519865E-02
   55     1   7.4447297951536331E-02
   56     1   5.9420500724812952E-03
   57     1   2.2109323195933658E-02
   58     1   7.0003586341190853E-03
   59     1   1.6687545516339119E-02
   60     1   6.7557906239328995E-03
   61     1   1.4163355051791834E-02
   62     1   7.7604126658450756E-03
   63     1   4.6978451784942497E-03
   64     1   4.4304870254828713E-03
   65     1   2.1747829126627656E-02
   66     1   9.0305432494228559E-03
   67     1   2.2735035725364029E-03
   68     1   5.6050246790024637E-03
   69     1   1.4002250171731054E-02
   70     1   1.4246646973885268E-02
   71     1   9.0075710501220582E-03
   72     1   8.0012178075802940E-03
   73     1   5.1466091610091105E-03
   74     1   9.4262281781248777E-03
   75     1   1.1151700960383443E-02
   76     1   1.0131430869541793E-02
   77     1   5.6826733603774614E-03
   78     1   5.4499612843521214E-03
   79     1   6.6696104417385809E-03
   80     1   1.4354228133988945E-02
   81     1   9.4613558471492425E-03
   82     1   1.8482456413397932E-02
   83     1   2.7090768331928410E-03
   84     1   4.0131005062175500E-03
   85     1   6.9011749005465500E-03
   86     1   2.2260913388884508E-04
   87     1   3.1155655019496202E-03
   88     1   1.1094018522013662E-02
   89     1   5.8987118749192812E-03
   90     1   2.9685489299514007E-03
   91     1   2.0149762558682761E-03
   92     1   8.2007897332981670E-03
   93     1   2.4253608731804668E-03
   94     1   8.0406003943763512E-03
   95     1   1.8706894749823517E-03
   96     1   6.5418768503467837E-03
   97     1   5.5179090485629918E-03
   98     1   2.5811201904770227E-03
   99     1   6.1816443069188497E-03
  100     1   6.4671705492468142E-03
  101     1   5.3424249472677869E-03
  102     1   1.6561125254983107E-02
  103     1   7.6781112923498705E-04
  104     1   1.2905065258711143E-03
  105     1   4.8646459864180591E-03
  106     1   2.3319438722359098E-03
  107     1   4.3438397689785115E-03
  108     1   4.4237252987902155E-03
  109     1   5.7331441529970490E-03
  110     1   2.4416769964927167E-03
  111     1   4.2453815259585548E-03
  112     1   2.9808328273835702E-03
  113     1   1.5514819433311818E-03
  114     1   4.2449092178957985E-03
  115     1   9.1671741344695554E-04
  116     1   8.5385185680728372E-03
  117     1   2.3855774229234517E-03
  118     1   2.7932054813025325E-03
  119     1   7.8062259402641554E-04
  120     1   4.8058468682521459E-04
  121     1   1.7845354538759636E-03
  122     1   2.1309123780408612E-03
  123     1   2.5544486136154241E-03
  124     1   1.5050169727740363E-03
  125     1   6.9207605607648709E-03
  126     1   4.2911574252160467E-03
  127     1   1.2224755977118455E-03
  128     1   1.6761046959201144E-03
  129     1   1.0878461834249345E-03
  130     1   2.6477406405914393E-03
  131     1   5.8222149155921299E-03
  132     1   5.3226400945622313E-03
  133     1   1.8218234979599441E-03
  134     1   1.0899517967329795E-03
  135     1   7.9537376649643516E-04
  136     1   2.4931280213576889E-03
  137     1   2.6197443282631613E-03
  138     1   9.0777869119038686E-04
  139     1   6.5486376146554393E-04
  140     1   3.3242031926680438E-03
  141     1   1.6769519298570491E-03
  142     1   1.0416512022906094E-03
  143     1   7.7511275673202633E-04
  144     1   2.7499671307899915E-03
  145     1   3.1081131292278797E-04
  146     1   1.2571902500676279E-03
  147     1   7.5314997983554923E-04
  148     1   1.6564720624818190E-03
  149     1   1.3288383615822862E-03
  150     1   7.8951913223895842E-04
  151     1   6.8931612341905832E-04
  152     1   3.9928142076043976E-04
  153     1   2.3740187286410983E-03
  154     1   3.8495828600549980E-04
  155     1   5.9631076385488989E-04
  156     1   1.8458316698892164E-03
  157     1   2.0814544109748435E-03
  158     1   1.9856342949192071E-03
  159     1   1.5285062743253489E-03
  160     1   2.8007546618898909E-03
  161     1   2.6530504461173515E-03
  162     1   2.7493437925875229E-04
  163     1   3.8587931420154721E-04
  164     1   8.8473923700284340E-04
  165     1   9.5992420500921524E-04
  166     1   1.3685488767072804E-03
  167     1   1.0060325417295640E-03
  168     1   5.8945822250797066E-04
  169     1   7.5506572158064655E-04
  170     1   2.6514774175762806E-03
  171     1   8.5707305748904616E-04
  172     1   2.4148132756144441E-03
  173     1   7.9859055057049182E-04
  174     1   7.8358175786227521E-04
  175     1   7.8927760129937987E-04
  176     1   7.7206024883459895E-04
  177     1   1.7641711198038306E-03
  178     1   1.2858120035803003E-04
  179     1   1.3419284755964984E-03
  180     1   1.5336615915190531E-03
  181     1   1.2050231214360357E-03
  182     1   1.4128866976488600E-03
  183     1   5.4855720000978713E-04
  184     1   1.4207610851576732E-04
  185     1   6.0006482524763854E-04
  186     1   2.6024272742764616E-04
  187     1   7.1585859621107768E-04
  188     1   1.0486896384279574E-03
  189     1   1.0433582677627567E-03
  190     1   8.0389095289688881E-04
  191     1   4.7612258125249014E-04
  192     1   5.2992341432686412E-04
  193     1   4.0859773162765372E-04
  194     1   1.2950748630475926E-03
  195     1   2.2066638567526403E-04
  196     1   5.3472615076791152E-04
  197     1   1.2500711339638400E-03
  198     1   3.0751368656277759E-04
  199     1   9.0033301187551556E-04
  200     1   2.8919170529177936E-04
  201     1   3.0321544895937702E-04
  202     1   1.1315127117669781E-03
  203     1   5.4398082707799182E-04
  204     1   1.0625526352207296E-03
  205     1   4.2807833677530789E-05
  206     1   3.9763745813657875E-04
  207     1   2.3231554912998346E-04
  208     1   1.0132086630829837E-03
  209     1   6.3248685708022496E-05
  210     1   1.0905138290513772E-03
  211     1   1.1858704982672628E-03
  212     1   3.4323840753793856E-04
  213     1   3.5061250264812780E-04
  214     1   1.5294467733546107E-03
  215     1   4.4684218765959042E-04
  216     1   7.9664023088643339E-04
  217     1   2.1662129747627095E-04
  218     1   5.7608369620153428E-05
  219     1   1.4576250201979240E-04
  220     1   3.5398960064003866E-04
  221     1   7.7079035012899387E-04
  222     1   1.1076989005344549E-04
  223     1   1.1915585919647481E-04
  224     1   1.7613815357221177E-03
  225     1   3.5496911160005305E-04
  226     1   3.4932219687122115E-04
  227     1   7.3990557687969626E-04
  228     1   8.0844840033860051E-04
  229     1   1.3352410434772752E-03
  230     1   1.5673285532803909E-03
  231     1   2.7310932621648433E-04
  232     1   1.0590142381902031E-03
  233     1   5.3746109073063940E-04
  234     1   4.0148607457869782E-04
  235     1   1.3711691941393491E-04
  236     1   4.2242343748044939E-04
  237     1   4.3690733341688432E-04
  238     1   2.9323036950206861E-05
  239     1   4.1367488058977563E-04
  240     1   2.0819520343733655E-04
  241     1   3.9017117663749497E-04
  242     1   3.5111674474966130E-04
  243     1   1.1076253347264186E-03
  244     1   8.6032624522675667E-04
  245     1   3.7243677902522559E-04
  246     1   3.1550131040683526E-04
  247     1   7.5680724645505262E-04
  248     1   1.4113338010094377E-04
  249     1   5.1112136971124709E-04
  250     1   3.1032690599922072E-04
  251     1   5.7844843332443283E-04
  252     1   3.1076895945608170E-04
  253     1   1.9686862275111728E-04
  254     1   7.3596983855596842E-04
  255     1   1.5733238383177964E-04
  256     1   2.9098732603576331E-04

    0     2   1.9385790928931772E-02
    1     2   4.6751073016346787E+00
    2     2   3.2998291923431506E+00
    3     2   1.2044320212932107E+00
    4     2   1.9010811705861516E-01
    5     2   5.4420364163282953E-01
    6     2   1.2062098901864857E+00
    7     2   1.5841889416656960E-01
    8     2   2.3831385468727989E-01
    9     2   2.4833236159706859E-01
   10     2   9.5329340068023516E-02
   11     2   9.8416141913550567E-02
   12     2   5.4188573961091613E-02
   13     2   8.9697937088121543E-02
   14     2   1.0745980321382406E-01
   15     2   6.3758246987063463E-02
   16     2   3.9306990440412309E-03
   17     2   9.5235982790915857E-02
   18     2   3.5574066790124634E-02
   19     2   1.3946951367372026E-02
   20     2   1.5613754803723531E-02
   21     2   3.1358827105920431E-02
   22     2   2.1647363422506234E-02
   23     2   6.8846050725712808E-03
   24     2   4.2504169292746294E-02
   25     2   2.8087331372321857E-02
   26     2   2.0293952242993206E-02
   27     2   2.2140386526245948E-02
   28     2   1.1545207739060398E-02
   29     2   2.4662884089405836E-02
   30     2   4.0977619436588779E-02
   31     2   1.0223228915522487E-02
   32     2   2.0779054178647225E-03
   33     2   1.0367375263814513E-02
   34     2   8.0548191211982090E-03
   35     2   7.3050322434910376E-03
   36     2   2.2739252352261975E-02
   37     2   1.9453758745896051E-02
   38     2   9.1054062441584208E-03
   39     2   2.1919879830339657E-03
   40     2   4.1635511863426285E-03
   41     2   2.8919925183744618E-03
   42     2   7.3865278975134641E-03
   43     2   1.3628658007363572E-02
   44     2   8.5129285471390297E-03
   45     2   2.2584954556947078E-03
   46     2   6.6184736866292965E-03
   47     2   1.0709414176804512E-03
   48     2   3.1425686183034814E-03
   49     2   1.2834259049923814E-02
   50     2   3.0131137669012109E-03
   51     2   3.4766295609660650E-03
   52     2   2.7397338032004786E-03
   53     2   1.0160614246464564E-02
   54     2   9.1162354028400425E-04
   55     2   2.0657538680407270E-03
   56     2   3.7733659529215419E-03
   57     2   7.6410634446123990E-03
   58     2   3.2349931455627349E-03
   59     2   4.5369058745548590E-03
   60     2   2.9521601938151112E-03
   61     2   2.2791365213764517E-03
   62     2   4.2723221373344852E-03
   63     2   5.3889198486801572E-03
   64     2   3.2743905981623056E-03
   65     2   3.7491905523706032E-03
   66     2   1.9760327040526226E-03
   67     2   9.2448789067286624E-03
   68     2   4.3048597728153727E-03
   69     2   1.4665503673538041E-03
   70     2   4.0821069826908309E-03
   71     2   4.8849709998853288E-03
   72     2   1.4177892086525692E-03
   73     2   8.9636798221477479E-03
   74     2   7.5117388734938684E-04
   75     2   3.9991469906755202E-03
   76     2   1.5105438958689227E-03
   77     2   1.2689490027205208E-03
   78     2   5.6853978792309771E-04
   79     2   4.7137089544196462E-03
   80     2   5.8740866069204555E-04
   81     2   1.2770536715092087E-03
   82     2   2.7053969394523502E-03
   83     2   4.9732465078371098E-03
   84     2   3.1630530800374275E-03
   85     2   4.6807645036980126E-03
   86     2   9.4773311018372919E-04
   87     2   1.6337921754485171E-03
   88     2   7.0971196300302847E-03
   89     2   2.5456720428880780E-04
   90     2   3.1826718655057597E-03
   91     2   2.9720367210121085E-03
   92     2   1.9525017678144333E-03
   93     2   3.8236071098235341E-03
   94     2   2.9735345670420877E-03
   95     2   2.2938364274000429E-03
   96     2   2.2198479782566077E-03
   97     2   1.0836136292509053E-03
   98     2   2.5858736314752859E-03
   99     2   2.2160524019781470E-03
  100     2   2.7330407439870494E-03
  101     2   1.1814604016410378E-03
  102     2   2.2889345443623914E-03
  103     2   2.4518378326438082E-04
  104     2   1.0726632827161564E-03
  105     2   1.5425341734869721E-03
  106     2   1.4680497122797613E-03
  107     2   4.9350276889785846E-05
  108     2   5.0647873527140180E-04
  109     2   7.6771346068202372E-04
  110     2   7.8889376522941015E-04
  111     2   1.8604458344638221E-03
  112     2   9.5868110756875844E-04
  113     2   2.6244145369016649E-03
  114     2   1.0297316636477007E-03
  115     2   5.7046637154429408E-04
  116     2   8.0003705185215633E-04
  117     2   1.7629115354419465E-03
  118     2   1.4226985181811425E-03
  119     2   1.1611421110200662E-03
  120     2   7.3872642744186911E-04
  121     2   3.1814002402376801E-04
  122     2   7.5360138669012156E-04
  123     2   1.2084968393383470E-03
  124     2   2.6482415948698534E-04
  125     2   8.4663363157375278E-04
  126     2   7.5077074190397163E-04
  127     2   1.5551615836767400E-03
  128     2   2.2832444916295437E-03
  129     2   1.9060210755415922E-03
  130     2   3.5879910189187019E-04
  131     2   9.1591350604297746E-04
  132     2   4.5923652965912262E-04
  133     2   2.7343962590586663E-04
  134     2   5.6059036487180575E-04
  135     2   2.9794282567077550E-04
  136     2   4.2423433499153815E-04
  137     2   4.9018641627168345E-04
  138     2   1.4070383200381540E-04
  139     2   1.8721887959977727E-04
  140     2   1.2371390113370575E-03
  141     2   3.0252418090484848E-04
  142     2   6.0415728710055006E-04
  143     2   1.0495595956890329E-03
  144     2   2.3618307917266972E-04
  145     2   7.4882443017120696E-04
  146     2   2.4222775556530745E-04
  147     2   1.8938323874600426E-03
  148     2   7.9625626703144303E-04
  149     2   9.2508793481263756E-05
  150     2   3.2693861219327657E-04
  151     2   1.6981513809690067E-04
  152     2   8.1579294420811501E-05
  153     2   4.6511620929833914E-04
  154     2   7.6592133792414074E-04
  155     2   3.7572027662061461E-04
  156     2   6.9950217047367832E-04
  157     2   2.6097606810482658E-04
  158     2   5.9882486298969964E-04
  159     2   3.4405206266992195E-04
  160     2   4.7165838372374301E-04
  161     2   5.4865279832348247E-04
  162     2   3.1574012226179727E-04
  163     2   8.7420112634518316E-05
  164     2   9.2721941854242203E-04
  165     2   4.2804761225359562E-04
  166     2   1.2984822764224599E-03
  167     2   2.6300226476425818E-04
  168     2   5.5132846374634711E-04
  169     2   5.6083045112748195E-04
  170     2   5.6281941740888317E-04
  171     2   3.2312147826629863E-04
  172     2   6.7444898592832359E-04
  173     2   4.5401117327637544E-04
  174     2   7.2053913919667043E-04
  175     2   1.0648011224737588E-03
  176     2   1.8870470349052171E-04
  177     2   1.2624521552824436E-03
  178     2   6.2473300203350567E-04
  179     2   6.7430133212141087E-04
  180     2   1.0004738990698606E-03
  181     2   1.6449490324294767E-04
  182     2   1.6948951415559027E-04
  183     2   2.2270972956625235E-04
  184     2   4.6243334085700982E-04
  185     2   4.8346518242539747E-04
  186     2   1.0319759096665587E-04
  187     2   3.1679362010729743E-04
  188     2   5.6788772636067885E-04
  189     2   2.6063053200685445E-04
  190     2   1.2162884318979146E-04
  191     2   9.6626783844283831E-04
  192     2   3.1497750861019989E-04
  193     2   3.0220256293469984E-04
  194     2   1.1803931109597601E-04
  195     2   2.4043348192376388E-04
  196     2   2.4857994124910866E-05
  197     2   3.5360140023893433E-04
  198     2   6.2482992016716184E-05
  199     2   5.2539353823985708E-05
  200     2   2.1478399584791573E-04
  201     2   2.3778076995256079E-04
  202     2   1.3364878042912914E-04
  203     2   2.1769965257506380E-04
  204     2   1.1524368179976208E-04
  205     2   4.9554226228716515E-04
  206     2   3.3698799879017743E-04
  207     2   1.6172947787389190E-04
  208     2   6.1707042666031553E-05
  209     2   4.0651314410943007E-04
  210     2   3.0889283337805619E-04
  211     2   5.1984354312150337E-04
  212     2   1.2612002347189879E-04
  213     2   2.2698615210416272E-04
  214     2   4.2597039826928866E-04
  215     2   2.2502080016393073E-04
  216     2   5.4657844911795627E-05
  217     2   1.5805574187278002E-04
  218     2   4.6310694452296518E-04
  219     2   1.5907865417918684E-04
  220     2   4.1471542360037506E-04
  221     2   6.8443064321262691E-04
  222     2   1.7542665967764474E-04
  223     2   6.8507180783224987E-04
  224     2   1.5980413487122854E-04
  225     2   1.1479416039693953E-04
  226     2   5.0747846515901877E-05
  227     2   1.4583109634621632E-04
  228     2   1.3715661616583912E-04
  229     2   3.6406698801870642E-04
  230     2   5.5234037541919943E-04
  231     2   1.3008861458601608E-04
  232     2   1.1212650195748514E-04
  233     2   7.2477059864500310E-05
  234     2   1.9360222851855265E-04
  235     2   3.3422780639906312E-04
  236     2   5.2341229294065335E-05
  237     2   3.5832628370254313E-04
  238     2   1.1015266991949741E-03
  239     2   5.8507625553548906E-04
  240     2   6.6105079860062437E-04
  241     2   4.4226274717231121E-05
  242     2   8.0500111546099185E-05
  243     2   1.5568710935393140E-04
  244     2   5.2475497338603811E-04
  245     2   2.0171937366453979E-04
  246     2   2.0582400368208671E-04
  247     2   4.4239867810047566E-04
  248     2   6.4724665752347483E-05
  249     2   4.5658120404348107E-04
  250     2   1.5386425046511575E-04
  251     2   8.9461485535771598E-05
  252     2   9.6085949062464941E-05
  253     2   3.2120987756128837E-04
  254     2   7.3746323485547683E-05
  255     2   1.2772237620499246E-04
  256     2   1.7873716367294368E-04

    0     3   1.3197242880736513E-02
    1     3   2.8537029930072029E+00
    2     3   7.6443989379938104E-01
    3     3   1.1182316386905007E+00
    4     3   6.5919629373017249E-02
    5     3   5.0777589600806139E-01
    6     3   3.0937515879746746E-01
    7     3   4.7020584871601268E-02
    8     3   7.0337150590081332E-02
    9     3   2.2880248173052242E-01
   10     3   2.9223778787762569E-02
   11     3   6.6970510186382920E-02
   12     3   9.9124909034004866E-02
   13     3   4.2075688661874590E-02
   14     3   2.7253754526254160E-02
   15     3   5.4216971338653316E-02
   16     3   8.2779592372594302E-02
   17     3   3.8878181685519986E-02
   18     3   2.9444288889935461E-02
   19     3   1.2273481148972603E-02
   20     3   9.5562886850850595E-03
   21     3   1.2126064987332142E-02
   22     3   4.2367117981764848E-03
   23     3   1.9504579275324643E-02
   24     3   1.0069606985451866E-02
   25     3   1.3683112378463959E-02
   26     3   2.7708439757151863E-02
   27     3   1.1836973507543914E-02
   28     3   3.2230063621346144E-02
   29     3   2.6100570795083142E-02
   30     3   2.3767004579660966E-02
   31     3   2.3301174266336967E-03
   32     3   2.9487475665692466E-03
   33     3   4.0255492401137950E-03
   34     3   1.8501707193606409E-03
   35     3   8.7507485517107457E-03
   36     3   2.4650987185480415E-02
   37     3   3.5428756345378056E-03
   38     3   7.9935029324696360E-04
   39     3   5.6601304315466675E-03
   40     3   1.1292508863932843E-03
   41     3   5.6288605885192518E-03
   42     3   9.0687479382005921E-03
   43     3   6.0591243162251406E-03
   44     3   5.4556220427021641E-03
   45     3   1.8567743457921192E-03
   46     3   4.1155827135042752E-03
   47     3   4.8714446483854729E-03
   48     3   2.8167259954566697E-03
