#  kx   kyz         |phi(kx, kyz)|^2
  245     0   4.9547980180860850E-04
  246     0   1.0047190510821557E-03
  247     0   4.6068450158563596E-06
  248     0   1.2275060346936140E-04
  249     0   6.4578667066733869E-04
  250     0   1.1607700129300550E-03
  251     0   2.2698183349229904E-04
  252     0   1.2430481392666879E-04
  253     0   1.6691088605451470E-03
  254     0   4.1674453539566496E-04
  255     0   6.6662619500959704E-04
  256     0   2.9915225503088551E-05

    0     1   5.7982213098478541E-01
    1     1   1.1729511058937406E+02
    2     1   7.6806885836115555E+01
    3     1   5.8103048918559139E+00
    4     1   2.3387255099947124E+00
    5     1   5.0229437680261055E+00
    6     1   2.7781494820475436E+00
    7     1   5.2864428275914399E-01
    8     1   5.7956266172077009E-01
    9     1   4.5968919811301084E-01
   10     1   3.6140995815800581E-01
   11     1   3.9640566214127260E-01
   12     1   1.8963458233569816E-01
   13     1   5.7598341324638025E-01
   14     1   1.5337291553062085E-01
   15     1   4.1030508814453061E-02
   16     1   1.3860522209231771E-01
   17     1   3.2633631257312279E-01
   18     1   4.4295618977315310E-01
   19     1   4.7522713067986069E-02
   20     1   1.0355262072207359E-01
   21     1   1.5839751062801097E-01
   22     1   9.7161460688976076E-02
   23     1   8.6328619912888621E-02
   24     1   1.2852083680980550E-01
   25     1   4.5505214648270391E-02
   26     1   1.9105355291540788E-01
   27     1   1.2793067286313931E-01
   28     1   2.3489406287350703E-02
   29     1   2.9973150042055110E-02
   30     1   1.0417132693838629E-01
   31     1   8.0838122718461247E-02
   32     1   5.4663075455096050E-02
   33     1   1.6517896393079237E-01
   34     1   3.8001313830073394E-02
   35     1   2.8825998109564938E-01
   36     1   1.7097757678918222E-02
   37     1   7.0397031614873484E-02
   38     1   4.7863031809703381E-02
   39     1   2.0180809562599447E-01
   40     1   3.3928446810357803E-02
   41     1   1.3752338533037501E-02
   42     1   2.0560784806393721E-02
   43     1   4.2479141027107196E-02
   44     1   7.7373127915606688E-02
   45     1   3.3072333182726107E-02
   46     1   3.1420215562168667E-02
   47     1   2.9916233115106921E-02
   48     1   1.9623716414353821E-02
   49     1   3.0019931297670641E-02
   50     1   2.1768713992995334E-02
   51     1   3.1817160891298213E-02
   52     1   4.7304673118939579E-02
   53     1   6.5491495689897206E-02
   54     1   9.8772104479480389E-03
   55     1   4.2678557744147937E-03
   56     1   7.0606951949068360E-03
   57     1   4.4506571106218843E-03
   58     1   9.5343136398451638E-03
   59     1   3.2463501287885695E-03
   60     1   1.0491207366798415E-02
   61     1   1.9753037988572572E-02
   62     1   5.4164002454414320E-03
   63     1   8.5583517428450637E-03
   64     1   1.7814792518723133E-02
   65     1   2.5656858326033007E-02
   66     1   1.1615284049411447E-02
   67     1   7.1460182560507748E-03
   68     1   1.2278602669769885E-02
   69     1   4.4503613651407396E-03
   70     1   2.5531608974023470E-02
   71     1   6.8645406217476635E-03
   72     1   4.8806659072692989E-03
   73     1   3.2673677686155214E-02
   74     1   2.1577592538747296E-02
   75     1   3.0504847472778472E-03
   76     1   1.1486504251539903E-03
   77     1   1.6780651503681885E-02
   78     1   1.7674403319635813E-02
   79     1   6.7690001028244138E-03
   80     1   2.9640868873199742E-02
   81     1   1.1154181255937130E-02
   82     1   8.3863358923020135E-03
   83     1   2.8982026649756088E-03
   84     1   1.5108581102384434E-02
   85     1   2.1464142970607260E-03
   86     1   2.1239842131306383E-03
   87     1   8.2894071490642162E-03
   88     1   3.1998550464402459E-03
   89     1   2.4241016303349211E-03
   90     1   3.2556472684501284E-03
   91     1   1.7844610865493757E-02
   92     1   1.0240125124182492E-02
   93     1   7.8188200297362523E-03
   94     1   8.3967105425020814E-03
   95     1   1.6869298365936279E-03
   96     1   1.9088591055578457E-02
   97     1   5.0677481039314567E-03
   98     1   2.3684098185120491E-03
   99     1   1.6277869784156120E-03
  100     1   7.4668439828021113E-03
  101     1   2.6138574340492807E-03
  102     1   4.7886470881576410E-03
  103     1   7.7769853946955386E-03
  104     1   2.7080127919241691E-03
  105     1   1.4297289461622520E-03
  106     1   2.1796507727786319E-03
  107     1   4.5386370254728858E-03
  108     1   6.2200889863437726E-03
  109     1   2.8061852225497465E-03
  110     1   9.4940378681980832E-03
  111     1   1.3901524822060959E-02
  112     1   1.3375943461224743E-03
  113     1   7.7381252100180964E-04
  114     1   2.5725189722244348E-03
  115     1   4.4812854533146937E-03
  116     1   4.2392153439822422E-03
  117     1   2.5449839923657076E-03
  118     1   4.5238060625696647E-03
  119     1   1.0055180052507449E-03
  120     1   5.4440002776130628E-03
  121     1   1.5151869070669638E-03
  122     1   6.4709969073517722E-04
  123     1   6.4471371651231518E-04
  124     1   4.7374314624425602E-03
  125     1   3.3215220617229474E-03
  126     1   5.6916873712110991E-03
  127     1   1.3325117881795539E-03
  128     1   1.2638771576282460E-03
  129     1   1.1657181266907948E-03
  130     1   5.0538363201628120E-03
  131     1   1.0202190307942019E-02
  132     1   1.6924170218433599E-03
  133     1   4.3727735090862210E-03
  134     1   4.6158689457756778E-03
  135     1   1.3117251016451644E-03
  136     1   4.2672685947784945E-04
  137     1   1.4343170562661780E-03
  138     1   6.5765693930122261E-03
  139     1   1.7111189936556952E-03
  140     1   1.9518846012344282E-03
  141     1   2.5616659494733874E-03
  142     1   1.1287574915626677E-03
  143     1   1.0395281896906560E-03
  144     1   2.1036366571117312E-03
  145     1   2.3080096417863443E-03
  146     1   5.2297916408995003E-03
  147     1   2.9552991489729362E-03
  148     1   1.9597858731259105E-03
  149     1   2.4565609932573930E-03
  150     1   8.7985338488936202E-04
  151     1   3.6790723304864473E-04
  152     1   3.3292951354144174E-03
  153     1   3.9199114415305783E-04
  154     1   9.8569945026704743E-04
  155     1   9.7329660896287027E-04
  156     1   1.5202306028083653E-03
  157     1   1.7287598429884280E-03
  158     1   2.1768162293835966E-03
  159     1   7.5262276106751965E-04
  160     1   6.4507473704437848E-03
  161     1   4.7225346075894046E-03
  162     1   2.7655550826465375E-03
  163     1   3.7371542184324550E-04
  164     1   2.3564255407115042E-04
  165     1   1.6314823328929550E-03
  166     1   1.7633293762472672E-03
  167     1   9.1404626871086818E-04
  168     1   5.3450298137326072E-04
  169     1   2.1183262236388750E-03
  170     1   2.3035244884301140E-03
  171     1   1.6256775084267593E-03
  172     1   2.3510784967938981E-03
  173     1   1.5316518881710595E-03
  174     1   7.9764462577164904E-04
  175     1   1.0796512571654049E-03
  176     1   1.6354621646183700E-03
  177     1   3.3779622505797089E-03
  178     1   6.9205783400188073E-04
  179     1   5.0068557408951807E-04
  180     1   4.1674386853564312E-03
  181     1   7.3523684992723472E-04
  182     1   3.9648928301233999E-04
  183     1   1.8112490573434156E-03
  184     1   3.8822197461906996E-03
  185     1   1.7128455396672837E-03
  186     1   4.4733383094496173E-03
  187     1   6.6553428309092067E-04
  188     1   3.7548546654821704E-03
  189     1   5.5379275186348467E-04
  190     1   6.6320649482924827E-03
  191     1   2.1146190034012106E-03
  192     1   1.4573505893976093E-03
  193     1   5.5818621412429491E-04
  194     1   1.7157838531869467E-03
  195     1   6.5206456271684344E-04
  196     1   1.1638905194066105E-03
  197     1   9.6531405182795197E-04
  198     1   1.1614947643819908E-03
  199     1   1.6842475517717464E-03
  200     1   8.2687410182634544E-04
  201     1   3.2304604694676879E-03
  202     1   3.0498440692938554E-04
  203     1   1.9918687918452053E-04
  204     1   4.0339954353950765E-04
  205     1   1.1600968428185962E-03
  206     1   1.1782025192969569E-03
  207     1   2.5616755779000293E-03
  208     1   1.3625530306117660E-03
  209     1   2.1634033941240002E-04
  210     1   8.0134806585539201E-04
  211     1   1.7149364395032928E-04
  212     1   2.4055680009861325E-03
  213     1   3.8975705227933758E-03
  214     1   1.6268837108812156E-03
  215     1   1.1757064412422136E-04
  216     1   4.8454260993811409E-04
  217     1   1.2925331569825374E-03
  218     1   1.7278665533447733E-04
  219     1   4.1808129196264812E-04
  220     1   2.8562217439126691E-04
  221     1   1.1922413212507596E-03
  222     1   1.4370737552403348E-03
  223     1   8.3962604101872292E-04
  224     1   1.1167018032739826E-04
  225     1   2.4348735518541068E-03
  226     1   7.8153619745825775E-04
  227     1   1.2294704997908800E-03
  228     1   1.1248431762798912E-03
  229     1   1.2579003261701949E-04
  230     1   4.0533116190706302E-03
  231     1   1.2914316556967224E-03
  232     1   8.8496142433236165E-04
  233     1   2.8310137231042053E-03
  234     1   7.3205489251654656E-04
  235     1   4.9917464177542123E-04
  236     1   1.9209472930383967E-04
  237     1   6.8480563825404559E-05
  238     1   3.2323948427212213E-03
  239     1   1.7419935313564218E-03
  240     1   3.5600310257256165E-03
  241     1   1.3081643361526920E-03
  242     1   1.3711606081633833E-03
  243     1   1.1423264813428310E-03
  244     1   3.4496145591605298E-04
  245     1   4.2159859924511720E-04
  246     1   1.2696771013514070E-03
  247     1   2.8283938592841462E-03
  248     1   3.2469854503162118E-03
  249     1   3.8439001224618169E-04
  250     1   9.0678753218313560E-04
  251     1   4.8567331332332914E-04
  252     1   1.3204865054918344E-03
  253     1   1.1146974088690142E-03
  254     1   2.0325787393005823E-03
  255     1   2.4329543251941730E-03
  256     1   1.3714481675708998E-03

    0     2   1.7884156957993604E-03
    1     2   4.8175016692041863E+00
    2     2   3.2856863182658267E+00
    3     2   1.1910937954692586E+00
    4     2   6.4139231264419116E-01
    5     2   5.7674187167552005E-01
    6     2   6.8613722013218470E-01
    7     2   2.7499255161572839E-02
    8     2   4.5385974986981253E-01
    9     2   1.5412607559779370E-01
   10     2   1.3345534795373273E-01
   11     2   1.9432586450438005E-01
   12     2   4.1883299188855624E-02
   13     2   1.1270629275813013E-01
   14     2   5.5501421010232865E-02
   15     2   1.0074718568566780E-02
   16     2   4.9892563220178057E-02
   17     2   9.3307125375806266E-02
   18     2   4.8191077919699989E-02
   19     2   1.2515472158567593E-02
   20     2   2.0672686563286382E-02
   21     2   2.4488233293466010E-02
   22     2   2.2223442363059655E-02
   23     2   3.1669425641825372E-02
   24     2   4.5938241679194948E-02
   25     2   1.9744755217396492E-02
   26     2   2.4525720422618726E-02
   27     2   2.9241025377612761E-02
   28     2   1.4249399942844201E-02
   29     2   1.8096145433791618E-02
   30     2   1.4344140368808900E-02
   31     2   1.7721293589514707E-02
   32     2   1.8824067656219752E-02
   33     2   1.4266547813651243E-02
   34     2   8.7748733025555768E-03
   35     2   1.1595405406721658E-02
   36     2   8.0973766401376650E-03
   37     2   1.4144740726778389E-02
   38     2   3.8859640278467345E-03
   39     2   7.1851856046314406E-03
   40     2   1.3561733536301529E-02
   41     2   3.3941045582693967E-04
   42     2   2.9947350469997410E-03
   43     2   1.3042342178245431E-02
   44     2   2.3747231793696776E-03
   45     2   8.5232455859358385E-03
   46     2   9.9323970038291964E-03
   47     2   6.6646546676025001E-03
   48     2   1.8645430733326418E-03
   49     2   8.0302737147848260E-03
   50     2   4.2427353568092506E-03
   51     2   4.0028287796167426E-03
   52     2   3.0589147816191976E-03
   53     2   2.4256775335510924E-03
   54     2   1.9669423769482206E-03
   55     2   1.4820305991473676E-02
   56     2   3.5388164193092672E-03
   57     2   2.7626628039856610E-03
   58     2   1.6224823205572437E-03
   59     2   1.2203304639309439E-03
   60     2   8.4061660046757104E-04
   61     2   5.7935887488854915E-03
   62     2   4.6693485036445222E-03
   63     2   3.8916696793645021E-03
   64     2   1.0963584240715474E-03
   65     2   2.4828091731997255E-02
   66     2   3.0179128342201541E-03
   67     2   2.5262161586808193E-03
   68     2   5.9663921213498955E-03
   69     2   5.5750354223312402E-03
   70     2   3.2242634659213503E-03
   71     2   5.2376200073283412E-03
   72     2   1.2065412901633326E-03
   73     2   7.2887263087133480E-03
   74     2   8.8367180304152002E-03
   75     2   1.5013932011580064E-03
   76     2   5.8256177245455901E-03
   77     2   2.2274025144397871E-03
   78     2   2.8402896508936213E-03
   79     2   9.5976995504437179E-04
   80     2   2.5834399784519478E-03
   81     2   2.4235418881207822E-03
   82     2   1.1768487577265173E-03
   83     2   5.1977701268886610E-03
   84     2   4.5600699123548218E-03
   85     2   1.6266697368402551E-03
   86     2   2.3766857344393855E-03
   87     2   1.4461637843297234E-03
   88     2   2.1100379675499264E-03
   89     2   2.9454377755149092E-03
   90     2   2.3669326932800978E-03
   91     2   2.0522886575708292E-03
   92     2   5.6275129844368509E-03
   93     2   7.3397900421460680E-04
   94     2   2.3918571742734341E-03
   95     2   1.0639437328589098E-03
   96     2   1.7103449239924719E-03
   97     2   8.5832627152061941E-03
   98     2   5.8535711890745018E-04
   99     2   2.7196012206022508E-03
  100     2   1.3388660944428300E-03
  101     2   2.8175101526141817E-04
  102     2   5.3708409002967865E-04
  103     2   3.5108319046074734E-03
  104     2   2.5230232321760194E-03
  105     2   9.9598169044902429E-04
  106     2   2.0843483669816276E-03
  107     2   1.6841619177239433E-03
  108     2   5.3974329270294183E-04
  109     2   2.5690133049455802E-04
  110     2   9.3900867402623453E-04
  111     2   2.1138044254310944E-03
  112     2   2.8016109780508113E-03
  113     2   7.6793160149680583E-04
  114     2   4.8547805049567400E-03
  115     2   1.9007834263962500E-03
  116     2   1.1654877153989328E-03
  117     2   2.8715370373037677E-03
  118     2   6.4107210365533726E-04
  119     2   1.2232311058803045E-03
  120     2   8.8813846625780994E-04
  121     2   2.6333377456145028E-03
  122     2   1.0111106590494257E-03
  123     2   2.1710638617216885E-04
  124     2   2.1105538840779673E-03
  125     2   1.4304195666313875E-03
  126     2   1.3072003739294084E-03
  127     2   1.6075886395198349E-04
  128     2   8.1193778832260792E-04
  129     2   6.0825832032404027E-04
  130     2   1.5524305253424094E-03
  131     2   1.4482736188780245E-03
  132     2   2.5834277560668711E-04
  133     2   3.6652146345436296E-04
  134     2   6.3444211321186440E-04
  135     2   1.2402367095528059E-03
  136     2   1.5841484566488100E-03
  137     2   6.4457361601165023E-05
  138     2   2.6840496068604343E-03
  139     2   1.1584623048635592E-03
  140     2   2.0815744224620429E-03
  141     2   1.4304881292158645E-03
  142     2   3.5654145669802666E-04
  143     2   3.9194472791464268E-03
  144     2   1.5543655138857563E-03
  145     2   8.4105966371315574E-04
  146     2   1.3404618057739522E-03
  147     2   6.1448668887128502E-04
  148     2   1.9260549544481355E-03
  149     2   3.3932345245867235E-04
  150     2   3.5891976441153252E-04
  151     2   2.0026041244603128E-04
  152     2   5.7710718310976855E-04
  153     2   1.1677826492321572E-03
  154     2   1.3066806202167839E-03
  155     2   3.0423438533639159E-03
  156     2   5.3967776440661864E-04
  157     2   1.9494818608264649E-04
  158     2   1.1506620305426827E-03
  159     2   1.3275949470553773E-03
  160     2   2.1220051726034128E-04
  161     2   2.7452311307580653E-03
  162     2   2.0389739840791904E-03
  163     2   7.3285861152722954E-04
  164     2   6.2784788960613090E-04
  165     2   2.9817744315308026E-04
  166     2   6.9679358143334214E-04
  167     2   3.3551338365741358E-04
  168     2   3.5588461183979584E-04
  169     2   2.6129394172023576E-04
  170     2   7.9572107602074720E-04
  171     2   2.8774535465859590E-04
  172     2   1.8009950168744530E-04
  173     2   9.8457055843664126E-04
  174     2   7.1460694395584915E-04
  175     2   8.3028931270696200E-04
  176     2   1.6812708862991390E-03
  177     2   8.3755624394077940E-04
  178     2   6.2894925619621394E-04
  179     2   7.7654813009636159E-04
  180     2   3.3759368417271893E-04
  181     2   1.5081751467505382E-03
  182     2   1.6745403040812636E-04
  183     2   1.3258262633959630E-03
  184     2   1.8391235153567895E-04
  185     2   1.0490759672612195E-03
  186     2   1.0137490462264786E-03
  187     2   1.1372855538289289E-03
  188     2   2.8444480643049098E-03
  189     2   3.7343046782023259E-04
  190     2   7.6666077813800158E-04
  191     2   1.8732488998522375E-03
  192     2   7.1894035628064545E-04
  193     2   4.0395494827351200E-04
  194     2   1.2618454706328315E-03
  195     2   4.7603751889878284E-04
  196     2   1.0982940056501640E-03
  197     2   6.1712016021935859E-04
  198     2   2.7216739454364865E-04
  199     2   7.7618249936337134E-04
  200     2   1.0620499684805506E-03
  201     2   7.0722220076170682E-04
  202     2   4.1766926287567789E-04
  203     2   4.0304537897662026E-04
  204     2   5.5257122517653016E-04
  205     2   1.1386626877409342E-03
  206     2   4.6510259957671099E-04
  207     2   5.9992529723498463E-04
  208     2   9.7304791293272529E-04
  209     2   2.8693795389230273E-04
  210     2   2.1691473400144951E-04
  211     2   3.1174639053541695E-04
  212     2   1.0396555909199274E-04
  213     2   1.2168188923933490E-03
  214     2   6.0903330367646584E-04
  215     2   1.4301663075671023E-03
  216     2   7.4154106140610768E-05
  217     2   7.6746143284590245E-04
  218     2   7.8942136021018926E-04
  219     2   5.0998812664034433E-04
  220     2   7.7990836433701179E-04
  221     2   5.8529821637943763E-04
  222     2   2.8832873453969862E-04
  223     2   9.0189354222415129E-04
  224     2   8.6238890606528883E-04
  225     2   9.6713310633004569E-04
  226     2   8.8797057117375301E-04
  227     2   9.7639953200581199E-04
  228     2   6.4498165451027430E-04
  229     2   1.2050553555876361E-04
  230     2   4.4927396053975432E-04
  231     2   9.2667571206035346E-04
  232     2   7.6793822003291335E-04
  233     2   3.0700637124686102E-04
  234     2   2.4312578382496301E-04
  235     2   4.3733597977118694E-04
  236     2   9.0133449497439735E-04
  237     2   1.3684460379893026E-03
  238     2   1.4083554996974592E-03
  239     2   1.9100479204785074E-03
  240     2   9.7975771502845587E-04
  241     2   5.9095665129338187E-04
  242     2   1.0499767199161638E-03
  243     2   5.3166748954836408E-04
  244     2   6.4632692587653757E-04
  245     2   2.4168024431944714E-04
  246     2   3.9937836748459759E-04
  247     2   2.8664406092257933E-04
  248     2   1.7967805651616952E-04
  249     2   9.6058800844691121E-04
  250     2   3.6982032348009756E-04
  251     2   6.1292932816295581E-04
  252     2   2.3131843461824441E-04
  253     2   4.6899773063253762E-04
  254     2   1.4259446559131990E-04
  255     2   1.1769088445214462E-03
  256     2   1.5199965839003714E-03

    0     3   2.7240803715325421E-02
    1     3   3.4913614885428816E+00
    2     3   5.3067851702302871E-01
    3     3   8.2098238845178118E-01
    4     3   2.0244941944122524E-01
    5     3   2.6590584939032264E-01
    6     3   3.8802089669824424E-01
    7     3   1.1351057196915998E-01
    8     3   2.9901136181490394E-02
    9     3   1.4603983950521207E-01
   10     3   7.2094529687191766E-02
   11     3   5.8887103194802864E-02
   12     3   1.3589549602510312E-01
   13     3   5.1281616149684482E-02
   14     3   3.6760023065689484E-03
   15     3   5.7428036473858454E-02
   16     3   4.6197350818355583E-02
   17     3   4.4669674684582168E-02
   18     3   3.3506024354479101E-02
   19     3   1.5917180425300076E-02
   20     3   1.3197278411612764E-02
   21     3   2.1789698740014355E-02
   22     3   3.6969465364452329E-02
   23     3   2.5405497378088858E-02
   24     3   1.5918596077086743E-02
   25     3   6.5401190773277801E-03
   26     3   9.8166946552611725E-03
   27     3   8.5770115223829727E-03
   28     3   3.9616547941637853E-02
   29     3   2.0030576641095034E-03
   30     3   1.2086100239170691E-02
   31     3   1.4927752840302132E-02
   32     3   4.5835628167347070E-03
   33     3   4.4422642590099979E-03
   34     3   1.0580671679327733E-02
   35     3   5.8086275158583112E-03
   36     3   6.6296167574768725E-03
   37     3   1.1822495523824161E-03
   38     3   1.0165138427478876E-02
   39     3   2.3379155465216026E-03
   40     3   3.3943955289010698E-03
   41     3   3.1704836870700415E-03
   42     3   4.3374973278994273E-03
   43     3   1.1193495101270854E-02
   44     3   1.2133307287565979E-02
   45     3   8.5498576431242822E-03
   46     3   8.1899096827901582E-03
   47     3   4.1250167760787633E-03
   48     3   4.6697539800808876E-03
