#   k               |phi(k)|^2
  127   7.2923859757550334E-03
  128   8.0604919832315061E-03
  129   6.4052323201032515E-03
  130   7.9391366202306649E-03
  131   1.0644586546280449E-02
  132   1.0200784652227329E-02
  133   6.1109269260018516E-03
  134   5.2897922334827346E-03
  135   4.9309918526083659E-03
  136   6.3313539450653815E-03
  137   6.6683567700974141E-03
  138   4.4870722523938219E-03
  139   3.9547134208773628E-03
  140   7.4341097658644139E-03
  141   4.8281794726329867E-03
  142   5.4464777640155348E-03
  143   5.2189910515640049E-03
  144   6.6396509328551711E-03
  145   4.6193090202420496E-03
  146   5.2289588890639029E-03
  147   5.7404413964991310E-03
  148   6.4787539254075920E-03
  149   3.9839204835926236E-03
  150   4.4964701001286118E-03
  151   3.8653095429150115E-03
  152   3.7966234087142125E-03
  153   6.1182109387504470E-03
  154   4.0391527657684710E-03
  155   4.2614712506365724E-03
  156   5.8863650110536764E-03
  157   5.7195385655847038E-03
  158   5.0171168037053413E-03
  159   5.0866753172648634E-03
  160   5.7762385143646294E-03
  161   6.1416020964014644E-03
  162   3.2737393091476080E-03
  163   2.9735464926399268E-03
  164   4.5488028694597995E-03
  165   3.8935657034131414E-03
  166   5.3519874065142874E-03
  167   3.4126029415032298E-03
  168   3.8817580951192596E-03
  169   4.6314891187557864E-03
  170   5.5453536900431618E-03
  171   3.7360235540589829E-03
  172   5.2977345363088386E-03
  173   3.5189058527789834E-03
  174   4.3550973518545174E-03
  175   3.6810810028563277E-03
  176   2.9894760258579438E-03
  177   4.9027832180364422E-03
  178   3.0392766793333036E-03
  179   4.1461733742252371E-03
  180   4.7506457318061864E-03
  181   3.6172502561867916E-03
  182   3.7809255833825667E-03
  183   3.0609457945392571E-03
  184   2.7257056023475465E-03
  185   2.9432915595871785E-03
  186   2.0499846370673680E-03
  187   2.5986164913549912E-03
  188   3.3014320241935608E-03
  189   3.2579311353918184E-03
  190   2.8536019006792758E-03
  191   3.4209613367772408E-03
  192   2.5407262362140315E-03
  193   2.9713008314509910E-03
  194   3.3250366240772742E-03
  195   2.3133977214379632E-03
  196   2.1055575705663716E-03
  197   3.3274135855362159E-03
  198   1.9111021291425823E-03
  199   2.5490810394840384E-03
  200   2.2733420464985947E-03
  201   2.1873578799499098E-03
  202   2.5563360262655772E-03
  203   2.5968623133112855E-03
  204   2.9952145736680384E-03
  205   2.1052728113995973E-03
  206   2.1243248765357653E-03
  207   1.6481097696490617E-03
  208   2.3379438896613996E-03
  209   1.8011975817032585E-03
  210   2.9701906819849118E-03
  211   3.2807038113066315E-03
  212   1.8473687763657873E-03
  213   2.6630116943671838E-03
  214   3.7931100691577452E-03
  215   1.7868321275832056E-03
  216   2.3464432265203629E-03
  217   1.6127154802010114E-03
  218   1.6735705250600064E-03
  219   1.6338204076909025E-03
  220   2.0103004558546895E-03
  221   2.5922540956134612E-03
  222   1.8882441265718347E-03
  223   2.5630208020126066E-03
  224   3.0602416356506385E-03
  225   2.1773067707047994E-03
  226   1.2572856867412660E-03
  227   2.1544782021207286E-03
  228   1.9437094250652038E-03
  229   3.6706496399927296E-03
  230   3.0795385172036312E-03
  231   1.7182739174483358E-03
  232   2.0880818810158552E-03
  233   1.7673622041245625E-03
  234   1.9525659678801769E-03
  235   1.7174013288662054E-03
  236   1.5546743745089890E-03
  237   1.7953729095139994E-03
  238   2.1697598867453372E-03
  239   2.0626674859024982E-03
  240   1.8268710386740101E-03
  241   1.5822268670501777E-03
  242   1.3057659175392579E-03
  243   2.3070689785580369E-03
  244   2.7148387393964007E-03
  245   1.5044860139264678E-03
  246   1.4510584782139514E-03
  247   2.3995259384760837E-03
  248   1.3852292869720130E-03
  249   2.3850954646493648E-03
  250   1.2825311643973804E-03
  251   1.5859418365416305E-03
  252   1.8343969070668536E-03
  253   1.3198942907685282E-03
  254   1.7758899066314803E-03
  255   1.5616654982225050E-03
  256   1.5009405391743687E-03
