#  kx              |phi(kx)|^2
   96   1.3076946433458848E-02
   97   1.0516919410601438E-02
   98   1.0293849807003326E-02
   99   1.2863032942919031E-02
  100   1.3890337098122534E-02
  101   9.5353122966012772E-03
  102   2.3173834246828878E-02
  103   5.7956878792945078E-03
  104   5.2213742105280091E-03
  105   1.0536532185948395E-02
  106   7.5099861490938039E-03
  107   7.6605419881068471E-03
  108   8.8453456691635658E-03
  109   9.9994263492381545E-03
  110   6.3096315262714323E-03
  111   1.0056091950487091E-02
  112   6.4446920708584486E-03
  113   7.0681505092032200E-03
  114   8.4006431409792554E-03
  115   3.5189478351800359E-03
  116   1.4783179289987463E-02
  117   8.6870608131539920E-03
  118   7.7707103802317403E-03
  119   4.4450134823582552E-03
  120   4.1682393830296477E-03
  121   5.5855819194143373E-03
  122   5.6033853130047053E-03
  123   6.1654870819189342E-03
  124   5.1406249469161114E-03
  125   1.1883568511819218E-02
  126   8.4222544427954675E-03
  127   5.3017228754892150E-03
  128   6.0178275666883455E-03
  129   5.0136682005514086E-03
  130   5.6456390227884682E-03
  131   8.9691237175590893E-03
  132   8.4532961824047553E-03
  133   4.5149422831305790E-03
  134   4.0927740814176924E-03
  135   3.3525955195541838E-03
  136   4.5237877867669862E-03
  137   5.4028385538913148E-03
  138   3.2179566930224364E-03
  139   2.7031773958371874E-03
  140   6.1294956581545556E-03
  141   3.7528502410235152E-03
  142   3.7526687679037465E-03
  143   3.8403781201302696E-03
  144   5.3434173649785635E-03
  145   3.2705421531078758E-03
  146   3.8169367267113165E-03
  147   4.5087653805201064E-03
  148   5.3228259171467290E-03
  149   2.8183101048490583E-03
  150   3.4371390696996086E-03
  151   2.7216048535408143E-03
  152   2.5553220961952177E-03
  153   4.9172888904984056E-03
  154   2.7210237927629329E-03
  155   2.7465603212766506E-03
  156   4.7105406070463577E-03
  157   4.6590188670550398E-03
  158   4.0576714368189331E-03
  159   3.8729653637549150E-03
  160   4.7723899976679137E-03
  161   4.9835070291838054E-03
  162   2.1627474599413533E-03
  163   2.0816758521643316E-03
  164   3.4476472181987671E-03
  165   2.8583331372515914E-03
  166   4.2907471204452598E-03
  167   2.5347575796142974E-03
  168   3.1941228663135185E-03
  169   3.3612243794411442E-03
  170   4.6217366720985604E-03
  171   2.8228052325086316E-03
  172   4.3658890620458714E-03
  173   2.4501013618174997E-03
  174   3.4149206998200891E-03
  175   3.1293598943900728E-03
  176   1.9866546881524929E-03
  177   4.2330646798512932E-03
  178   2.2624098828750955E-03
  179   3.5310941706898505E-03
  180   4.1442750091642737E-03
  181   2.8639459333868462E-03
  182   2.9863079683913312E-03
  183   2.3221273426769920E-03
  184   2.0330931517264176E-03
  185   2.3647743257599386E-03
  186   1.2788807408925331E-03
  187   1.9849353129532403E-03
  188   2.6062405701633433E-03
  189   2.5957311238880899E-03
  190   2.1778047374022532E-03
  191   2.7757472193224260E-03
  192   2.0168514363696566E-03
  193   2.4795242615512623E-03
  194   2.7947953849663037E-03
  195   1.7698232514791895E-03
  196   1.5846209491419167E-03
  197   2.8698125485869118E-03
  198   1.4392116578055122E-03
  199   2.1315789911284817E-03
  200   1.7834856337253524E-03
  201   1.8211791105683169E-03
  202   2.1256328845656418E-03
  203   2.1383004692774104E-03
  204   2.6010220777449387E-03
  205   1.6541464065244944E-03
  206   1.7728568629500076E-03
  207   1.2842299757287342E-03
  208   1.9392637896981817E-03
  209   1.4259262592880562E-03
  210   2.5638287929824555E-03
  211   2.8836088079311518E-03
  212   1.4422273997566632E-03
  213   2.3346013266760403E-03
  214   3.4734522780880362E-03
  215   1.5697523469908688E-03
  216   1.9429421612533495E-03
  217   1.3374277145882570E-03
  218   1.3261875246899102E-03
  219   1.3608046383427391E-03
  220   1.6704251590151469E-03
  221   2.3367166491801432E-03
  222   1.6004271526892345E-03
  223   2.3036119727246115E-03
  224   2.8382842419802106E-03
  225   1.9050491776151637E-03
  226   1.0353242616711982E-03
  227   1.9451795383030827E-03
  228   1.7317231075277978E-03
  229   3.3923812064902787E-03
  230   2.8722651120788229E-03
  231   1.4973310890797329E-03
  232   1.9159305228226939E-03
  233   1.5015334940288198E-03
  234   1.7210728224269034E-03
  235   1.5204734439185962E-03
  236   1.2916032879452784E-03
  237   1.5628212505948323E-03
  238   1.9713233522326967E-03
  239   1.8804817993456065E-03
  240   1.6907925567591292E-03
  241   1.3911770527698358E-03
  242   1.0969949134753741E-03
  243   2.1677811209147896E-03
  244   2.5142437064390255E-03
  245   1.3348861798217224E-03
  246   1.2428189480088783E-03
  247   2.2622585000620097E-03
  248   1.2047811135109862E-03
  249   2.2461831548124694E-03
  250   1.1158429208576609E-03
  251   1.3872313620463407E-03
  252   1.6593877037735384E-03
  253   1.1280437099800778E-03
  254   1.6360521846509185E-03
  255   1.4051332072213393E-03
  256   1.3804614790863610E-03
