# kyz             |phi(kyz)|^2
   89   5.1253977911499982E-03
   90   7.4112494445390002E-03
   91   4.6804640394755891E-03
   92   6.9985888373363409E-03
   93   3.2868355666104236E-03
   94   2.3438937496377656E-03
   95   2.8508349511595487E-03
   96   3.8922271461820364E-03
   97   2.6178623037927812E-03
   98   2.0674628054002278E-03
   99   4.0594196269052750E-03
  100   1.2395201059531718E-03
  101   2.8341196851576988E-03
  102   3.3620911219380003E-03
  103   3.3914415194200493E-03
  104   2.9485423767434617E-03
  105   2.4338750692302633E-03
  106   2.0896650226102419E-03
  107   1.9456734308439831E-03
  108   3.5081287648563424E-03
  109   2.9836640825475673E-03
  110   5.0568013057585267E-03
  111   1.4367688559028080E-03
  112   1.8849727402117451E-03
  113   5.8808914775965266E-03
  114   2.4892900939002425E-03
  115   1.4662863321163939E-03
  116   5.0703741459899908E-03
  117   2.6275969129293461E-03
  118   3.3350482758151903E-03
  119   2.4954405973574151E-03
  120   1.6375163687189762E-03
  121   1.6133004162282650E-03
  122   1.8564944186020547E-03
  123   1.7272709306560860E-03
  124   1.2898569604842499E-03
  125   1.2594842667122436E-03
  126   1.9321944147176365E-03
  127   2.0461817078878527E-03
  128   1.3944580101592162E-03
  129   1.4332797244036354E-03
  130   2.4400090875333516E-03
  131   1.7927036799228581E-03
  132   1.2394780003627303E-03
  133   1.5073028464915158E-03
  134   8.8049732233074591E-04
  135   2.1208146833213135E-03
  136   1.5732743547338815E-03
  137   1.3597585105029689E-03
  138   1.0861981719956417E-03
  139   1.2035059730003219E-03
  140   1.2495368731527969E-03
  141   8.7410336908806772E-04
  142   2.3531416428988635E-03
  143   2.2406462878909778E-03
  144   1.3223019608585519E-03
  145   2.3308795204949350E-03
  146   1.6010072456815834E-03
  147   1.2942503958372807E-03
  148   6.0682498789821349E-04
  149   5.7789484372031824E-04
  150   1.1766133860336380E-03
  151   1.2213501304462989E-03
  152   8.4097541963285916E-04
  153   1.7618419153251500E-03
  154   1.0039003582392870E-03
  155   2.6147144869631176E-03
  156   5.7949812259266824E-04
  157   5.4500246218686977E-04
  158   6.4478980887615865E-04
  159   6.7860411439370162E-04
  160   8.3139774082063985E-04
  161   6.0088019711426884E-04
  162   1.1901915630633192E-03
  163   5.0442812765610131E-04
  164   1.5533824046165300E-03
  165   1.5772220126316738E-03
  166   1.3819494614289152E-03
  167   7.0927045085634609E-04
  168   9.4245949350303779E-04
  169   2.3696074880740778E-03
  170   6.5204776589054445E-04
  171   1.0396450722226505E-03
  172   6.2964758917855111E-04
  173   8.2347284600153847E-04
  174   4.3532001665924679E-04
  175   6.1600448319827064E-04
  176   6.6115896392548003E-04
  177   3.7489887235219951E-04
  178   4.9306912912606765E-04
  179   4.6455677419561981E-04
  180   6.4988913768168383E-04
  181   5.8643857427416565E-04
  182   9.1405709863783035E-04
  183   4.3052464075693921E-04
  184   4.1982998389572529E-04
  185   4.6327328341843824E-04
  186   6.1432512837608514E-04
  187   3.8275120268401076E-04
  188   2.5039640406858274E-04
  189   1.0731131515285197E-03
  190   4.0929693769338439E-04
  191   5.0942553226092325E-04
  192   3.4371994264194625E-04
  193   3.7510212222614412E-04
  194   7.1111825583920025E-04
  195   2.9810830132177894E-04
  196   3.3336465323247327E-04
  197   3.6486782852530734E-04
  198   2.4772920490016674E-04
  199   4.1701144609967403E-04
  200   2.6293671686404568E-04
  201   1.5447955178224835E-04
  202   2.8138248888894755E-04
  203   3.6112371630974788E-04
  204   3.0075560490080554E-04
  205   2.2263637245944335E-04
  206   2.2502030395991747E-04
  207   2.0583050637270955E-04
  208   3.9723835075522825E-04
  209   2.4453912716362083E-04
  210   2.2214275972057976E-04
  211   3.8735228433983655E-04
  212   4.8836553400449865E-04
  213   1.8706785140807237E-04
  214   1.4228483486382513E-04
  215   1.3531128817300636E-04
  216   2.0718320253719860E-04
  217   1.4507293923490475E-04
  218   1.5001820293837175E-04
  219   1.7727942468591813E-04
  220   1.4290181001323332E-04
  221   1.3688837064209541E-04
  222   1.3747899552780008E-04
  223   1.6907345068802927E-04
  224   1.8533902215906009E-04
  225   1.4878318276514903E-04
  226   1.6602847746559644E-04
  227   1.4619186159980894E-04
  228   1.6618654092290431E-04
  229   1.5952909764497218E-04
  230   1.1686570615447651E-04
  231   1.3830374913391332E-04
  232   1.2894847152733656E-04
  233   1.4101834739950716E-04
  234   1.2050941897952557E-04
  235   1.1911274369565769E-04
  236   1.4407738777921870E-04
  237   9.6861005129091237E-05
  238   1.0196253590530570E-04
  239   1.5357501152465084E-04
  240   1.6229363596868864E-04
  241   9.0684768136095286E-05
  242   9.9318936537231813E-05
  243   1.0279103503205748E-04
  244   8.9422872847364941E-05
  245   9.1298388325039150E-05
  246   1.1405577109187125E-04
  247   8.6254739081027869E-05
  248   8.9501503710138252E-05
  249   8.7768753826800261E-05
  250   7.2064761544734208E-05
  251   9.5759112714243256E-05
  252   1.0781196263960001E-04
  253   9.0620201312758140E-05
  254   9.3826440864882448E-05
  255   1.2773773890916552E-04
  256   9.3884148423080180E-05
